-2.256,-2.543,-0.664,-0.775,-0.704,-0.664,-1.085,-1.522,-1.449,-2.06,-2.049,-1.609,-3.294,-1.706,-3.476,-3.564,-3.765,-3.038,-2.961,-1.886,-2.573,-2.569,-3.775,-2.986,-3.986,-3.89,-4.047,-3.012,-2.847,-2.873,-1.699,-2.914,-1.548,-1.256
-2.479,-1.25,-0.57,-0.529,-0.558,-0.743,-1.955,-1.044,-1.025,-1.044,-1.046,-1.728,-2.869,-1.331,-3.115,-4.235,-3.684,-2.411,-2.29,-1.264,-1.121,-1.114,-3.756,-3.958,-3.67,-3.935,-2.089,-2.81,-1.954,-1.98,-0.767,-3.132,-2.134,-2.629
-3.609,-1.484,-0.96,-0.772,-0.906,-1.001,-2.357,-0.829,-0.919,-0.723,-0.717,-1.248,-2.983,-2.083,-1.576,-4.209,-3.205,-0.733,-1.285,-1.42,-2.009,-1.982,-3.723,-3.864,-2.923,-2.277,-2.397,-2.627,-0.955,-0.999,-1.295,-3.23,-0.795,-2.533
-0.877,-1.852,-1.726,-1.73,-1.68,-1.468,-1.902,-0.518,-0.672,-0.538,-0.533,-0.882,-2.663,-1.664,-2.273,-4.113,-3.8,-0.566,-0.915,-1.582,-1.799,-1.804,-3.669,-3.894,-1.43,-2.117,-1.616,-2.41,-0.851,-0.921,-2.839,-2.815,-0.363,-1.472
-1.618,-1.261,-1.079,-1.04,-1.011,-3.025,-1.369,-0.7,-0.865,-0.642,-0.636,-0.843,-0.911,-0.997,-2.22,-3.913,-3.529,-1.137,-1.357,-0.591,-0.672,-0.669,-3.131,-3.05,-2.428,-2.356,-0.848,-2.182,-0.748,-0.801,-0.955,-2.563,-0.26,-2.027
-3.258,-2.472,-0.66,-0.834,-0.707,-3.24,-4.053,-1.104,-0.929,-0.881,-0.877,-0.679,-1.088,-0.557,-2.142,-1.6,-2.995,-1.016,-1.533,-0.329,-0.406,-0.404,-1.637,-0.896,-3.034,-3.189,-3.463,-1.628,-0.83,-0.876,-0.983,-2.098,-0.452,-1.837
-1.924,-2.28,-0.455,-0.523,-0.497,-3.123,-3.718,-2.468,-1.285,-1.337,-1.338,-1.101,-0.712,-0.411,-2.346,-1.072,-3.049,-1.372,-1.486,-0.153,-0.201,-0.201,-2.722,-1.679,-2.625,-3.68,-2.714,-1.315,-1.113,-1.209,-0.949,-2.286,-0.713,-1.296
-3.211,-1.874,-0.776,-1.878,-0.721,-1.993,-3.735,-3.598,-1.719,-0.926,-0.923,-0.982,-0.314,-0.789,-2.427,-1.269,-3.38,-0.768,-1.24,-0.22,-0.218,-0.215,-1.213,-1.356,-0.758,-1.398,-1.389,-0.503,-0.904,-0.927,-0.949,-1.991,-0.834,-1.269
-1.399,-1.685,-1.392,-2.923,-1.881,-2.327,-3.054,-3.191,-1.489,-0.41,-0.402,-1.043,-0.561,-0.345,-2.022,-1.199,-3.176,-0.545,-1.045,-0.291,-0.267,-0.265,-0.852,-1.091,-0.389,-0.595,-0.481,-0.714,-0.76,-0.784,-0.803,-0.561,-0.835,-1.015
-2.744,-1.489,-2.768,-3.009,-3.011,-0.521,-2.764,-2.288,-1.027,-0.377,-0.372,-0.823,-0.575,-0.381,-0.606,-1.022,-3.296,-0.637,-0.838,-0.694,-0.746,-0.734,-1.117,-1.342,-0.254,-0.214,-1.554,-0.605,-0.466,-0.506,-0.698,-1.17,-0.571,-0.58
-2.353,-1.009,-2.866,-2.965,-2.961,-0.518,-1.076,-1.623,-0.772,-0.391,-0.385,-0.371,-0.51,-0.427,-0.573,-0.274,-1.115,-0.66,-0.933,-0.612,-0.791,-0.773,-2.398,-0.934,-1.123,-1.337,-1.912,-0.231,-0.343,-0.379,-0.541,-0.928,-0.381,-0.295
-2.52,-0.649,-2.13,-2.764,-2.19,-0.456,-0.513,-0.63,-0.496,-0.297,-0.291,-0.421,-0.389,-0.201,-1.145,-0.187,-1.578,-0.35,-0.645,-0.284,-0.37,-0.364,-2.613,-1.102,-0.297,-0.363,-0.473,-0.311,-0.293,-0.324,-0.302,-0.439,-0.22,-0.3
-2.312,-0.378,-1.155,-2.327,-1.166,-0.896,-0.378,-0.375,-0.305,-0.242,-0.236,-0.299,-0.228,-0.129,-0.385,-0.216,-0.991,-0.266,-0.234,-0.194,-0.277,-0.27,-1.964,-0.533,-0.235,-0.227,-0.29,-0.381,-0.251,-0.285,-0.241,-0.326,-0.223,-0.211
-1.824,-0.197,-1.985,-2.09,-2.073,-1.549,-0.235,-0.175,-0.185,-0.161,-0.154,-0.191,-0.208,-0.14,-0.127,-0.133,-0.318,-0.17,-0.097,-0.146,-0.173,-0.169,-2.008,-0.339,-0.125,-0.106,-0.098,-0.2,-0.224,-0.258,-0.182,-0.273,-0.163,-0.139
-1.108,-0.08,-1.612,-1.56,-1.695,-0.666,-0.146,-0.152,-0.139,-0.14,-0.134,-0.137,-0.128,-0.094,-0.107,-0.156,-0.931,-0.125,-0.104,-0.106,-0.117,-0.115,-0.326,-0.145,-0.107,-0.062,-0.057,-0.133,-0.101,-0.137,-0.107,-0.154,-0.151,-0.119
-0.322,-0.058,-0.963,-1.092,-0.887,-0.152,-0.084,-0.101,-0.091,-0.098,-0.09,-0.095,-0.086,-0.052,-0.073,-0.143,-0.273,-0.082,-0.073,-0.066,-0.07,-0.069,-0.158,-0.124,-0.042,-0.03,-0.007,-0.086,-0.046,-0.082,-0.077,-0.102,-0.101,-0.063
-0.021,-0.017,-0.208,-0.322,-0.19,-0.096,-0.053,-0.063,-0.042,-0.061,-0.056,-0.051,-0.026,-0.02,-0.026,-0.081,-0.068,-0.038,-0.031,-0.026,-0.027,-0.026,-0.066,-0.077,-0.012,-0.003,0.0,-0.033,-0.005,-0.037,-0.044,-0.066,-0.041,-0.028
0.0,-0.002,-0.001,-0.024,-0.002,-0.036,-0.012,-0.014,-0.005,-0.009,-0.006,-0.014,-0.002,-0.001,-0.001,-0.001,-0.023,-0.005,-0.006,0.0,-0.001,-0.001,-0.002,-0.02,0.0,0.0,0.0,-0.006,0.0,-0.004,-0.008,-0.005,0.0,-0.005
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.009,0.0,-0.003,-0.015,0.0,0.0,0.0,0.0,0.0,-0.005,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.009,0.0,0.0,0.0,-0.004,-0.008,-0.026,-0.008,0.0,0.0,-0.003
