1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.002,-0.009,-0.002,-0.005,-0.008,0.0,0.0,-0.001,-0.001,-0.001,-0.007,-0.005,0.0,-0.004,0.0,-0.016,-0.017,0.0,-0.001,0.0,0.0,0.0,-0.009,-0.007,-0.008,0.0,-0.008,0.0,0.0,0.0,-0.003,-0.031,-0.053,-0.083,0.0,0.0,0.0
-0.002,-0.033,-0.096,-0.094,-0.119,-0.081,-0.073,-0.046,-0.018,-0.066,-0.052,-0.071,-0.06,-0.064,-0.001,-0.043,-0.01,-0.197,-0.085,-0.028,-0.051,0.0,-0.05,-0.056,-0.053,-0.058,-0.056,-0.058,-0.076,-0.028,-0.193,-0.02,-0.054,-0.192,-0.258,-0.588,-0.018,-0.026,-0.019
-0.097,-0.095,-0.501,-0.375,-0.68,-0.436,-0.204,-0.965,-0.09,-0.188,-0.197,-0.257,-0.139,-0.179,-0.172,-0.371,-0.181,-1.053,-0.163,-0.259,-0.677,0.0,-0.221,-0.129,-0.091,-0.079,-0.077,-0.439,-0.188,-0.1,-0.795,-0.07,-0.212,-0.44,-0.59,-1.04,-0.081,-0.088,-0.161
-1.013,-0.2,-0.818,-0.581,-0.969,-1.192,-0.544,-1.658,-0.191,-0.423,-0.426,-0.505,-0.275,-0.425,-0.306,-1.228,-0.43,-1.635,-0.233,-0.735,-2.186,-0.007,-0.522,-0.299,-0.33,-0.395,-0.398,-1.37,-0.337,-0.22,-1.45,-0.255,-0.409,-0.686,-0.955,-1.322,-0.211,-0.494,-0.519
-1.787,-0.35,-1.727,-1.191,-1.817,-1.781,-0.888,-2.265,-0.336,-0.76,-0.667,-0.804,-0.419,-0.928,-0.426,-1.635,-0.679,-2.669,-0.727,-1.066,-2.456,-0.012,-0.932,-0.29,-0.792,-0.774,-0.774,-2.006,-0.499,-0.544,-2.036,-1.446,-0.649,-1.083,-1.306,-1.546,-0.42,-0.915,-0.983
-1.589,-0.573,-2.245,-1.555,-2.34,-2.22,-1.297,-2.778,-0.52,-1.092,-1.137,-1.131,-0.602,-1.196,-0.779,-1.94,-0.935,-3.379,-2.059,-1.401,-2.708,-0.152,-1.31,-0.434,-1.077,-0.898,-0.898,-2.46,-0.646,-1.046,-2.429,-2.1,-0.922,-1.471,-1.63,-1.984,-0.656,-1.405,-1.394
-2.15,-0.632,-2.625,-1.639,-2.73,-2.929,-1.705,-3.139,-0.719,-1.556,-1.569,-1.453,-0.838,-1.481,-1.13,-2.238,-1.191,-3.613,-2.346,-1.727,-3.252,-1.122,-1.648,-0.775,-0.406,-0.447,-0.444,-2.771,-1.677,-1.497,-2.886,-2.545,-1.188,-1.848,-1.951,-2.215,-0.941,-1.783,-1.719
-1.397,-1.485,-2.906,-2.342,-3.034,-3.324,-2.046,-3.425,-0.928,-1.956,-1.954,-1.766,-1.07,-1.744,-1.677,-2.908,-1.441,-3.29,-2.598,-2.009,-3.634,-1.433,-1.659,-1.17,-0.738,-1.226,-1.232,-2.982,-2.851,-1.847,-3.204,-3.229,-1.486,-2.176,-2.248,-2.588,-1.184,-2.051,-2.038
-2.96,-1.838,-3.148,-3.393,-3.293,-3.538,-2.354,-3.643,-1.135,-2.269,-2.262,-2.065,-1.272,-2.001,-2.058,-3.269,-1.675,-3.946,-2.812,-2.281,-3.795,-1.693,-1.822,-2.022,-0.906,-1.055,-1.054,-3.177,-3.079,-2.15,-3.407,-3.435,-1.747,-2.427,-2.501,-3.057,-1.54,-2.361,-2.305
-3.436,-2.108,-3.344,-3.585,-3.483,-3.713,-2.631,-3.814,-1.331,-2.549,-2.536,-2.325,-1.438,-2.262,-2.368,-3.439,-1.903,-4.057,-3.185,-2.521,-3.934,-1.96,-2.085,-2.352,-2.414,-2.202,-2.212,-3.384,-3.271,-2.431,-3.579,-3.586,-2.041,-2.649,-2.721,-3.32,-1.8,-2.654,-2.535
-3.551,-2.386,-3.49,-3.625,-3.614,-3.827,-2.889,-3.94,-1.526,-2.797,-2.786,-2.565,-1.658,-2.5,-2.645,-3.568,-2.118,-4.165,-3.33,-2.734,-4.025,-2.213,-2.308,-2.568,-3.399,-3.087,-3.094,-3.52,-3.409,-2.688,-3.684,-3.751,-2.346,-2.863,-2.942,-3.547,-2.009,-2.948,-2.754
-3.618,-2.61,-3.567,-3.739,-3.633,-3.911,-3.135,-4.057,-1.707,-3.057,-3.045,-2.781,-1.858,-2.701,-2.853,-3.698,-2.315,-4.291,-2.61,-2.932,-4.068,-2.412,-2.518,-2.799,-3.257,-2.779,-2.795,-3.644,-3.51,-2.899,-3.768,-3.855,-2.607,-3.056,-3.128,-3.616,-2.208,-3.162,-2.952
-3.648,-2.817,-3.501,-3.93,-3.837,-3.947,-3.373,-4.166,-1.873,-3.288,-3.273,-2.974,-2.037,-2.88,-3.029,-3.771,-2.495,-4.424,-3.964,-3.084,-4.103,-2.581,-2.711,-3.003,-3.594,-3.043,-3.074,-3.736,-3.61,-3.088,-3.848,-3.938,-2.868,-3.236,-3.291,-3.715,-2.445,-3.362,-3.125
-3.711,-3.022,-3.53,-4.044,-3.92,-3.952,-3.581,-4.244,-2.028,-3.49,-3.476,-3.155,-2.172,-3.023,-3.203,-3.843,-2.658,-4.009,-3.024,-3.245,-4.153,-2.745,-2.853,-3.188,-3.229,-3.211,-3.228,-3.806,-3.744,-3.264,-3.918,-3.994,-3.057,-3.393,-3.455,-3.711,-2.747,-3.553,-3.269
-3.764,-2.808,-3.318,-4.055,-3.959,-4.051,-3.736,-4.287,-2.17,-3.664,-3.653,-3.304,-2.297,-3.161,-3.394,-3.881,-2.802,-3.903,-2.814,-3.408,-4.203,-2.887,-2.967,-3.336,-3.255,-3.784,-3.784,-3.864,-3.847,-3.412,-3.946,-4.066,-3.229,-3.532,-3.592,-3.791,-3.007,-3.711,-3.412
-3.795,-3.411,-3.069,-4.071,-3.992,-4.151,-3.87,-4.333,-2.287,-3.815,-3.808,-3.435,-2.424,-3.332,-3.512,-3.905,-2.929,-4.583,-1.421,-3.528,-4.262,-3.013,-3.09,-3.427,-3.261,-2.076,-2.052,-3.899,-3.904,-3.532,-3.968,-4.094,-3.361,-3.643,-3.702,-3.744,-3.163,-3.876,-3.541
-3.829,-3.768,-3.395,-4.101,-4.13,-4.156,-3.988,-4.347,-2.391,-3.915,-3.911,-3.541,-2.538,-3.454,-3.642,-3.945,-3.052,-4.633,-2.081,-3.705,-4.262,-3.122,-3.2,-3.516,-4.023,-3.044,-3.045,-3.943,-3.94,-3.643,-3.984,-4.12,-3.497,-3.736,-3.799,-3.803,-3.286,-3.989,-3.632
-3.846,-3.642,-2.014,-3.122,-3.494,-4.162,-4.063,-4.344,-2.47,-4.023,-4.02,-3.623,-2.642,-3.551,-3.739,-3.972,-3.151,-4.649,-2.996,-3.794,-4.296,-3.298,-3.295,-3.576,-4.196,-4.068,-4.088,-3.973,-4.0,-3.726,-3.991,-4.162,-3.612,-3.783,-3.844,-3.769,-3.399,-4.087,-3.706
-3.878,-1.245,-1.051,-3.088,-1.472,-4.2,-4.085,-4.304,-2.524,-4.126,-4.121,-3.656,-2.722,-3.648,-3.798,-3.912,-3.208,-3.8,-1.984,-3.871,-4.298,-3.535,-3.361,-3.643,-4.214,-4.138,-4.165,-4.005,-3.992,-3.78,-3.991,-4.168,-3.679,-3.861,-3.901,-3.803,-3.487,-4.171,-3.738
-3.897,-1.58,-4.397,-2.718,-3.008,-4.243,-4.119,-4.286,-2.564,-4.157,-4.146,-3.695,-2.791,-3.778,-3.846,-3.868,-3.253,-4.278,-4.577,-3.933,-4.283,-3.478,-3.387,-3.694,-4.385,-3.319,-3.328,-4.008,-4.009,-3.816,-3.994,-4.15,-3.75,-3.997,-4.029,-3.775,-3.554,-4.224,-3.753
-3.895,-3.631,-4.209,-1.463,-4.307,-4.279,-4.134,-4.282,-2.592,-4.178,-4.169,-3.692,-2.822,-2.91,-3.879,-3.826,-3.282,-4.568,-4.366,-3.973,-4.34,-3.488,-3.432,-3.718,-3.701,-3.743,-3.747,-4.005,-4.05,-3.814,-4.025,-4.177,-3.81,-4.029,-4.068,-3.823,-3.61,-4.271,-3.766
-3.897,-1.182,-3.603,-1.009,-3.798,-4.256,-4.154,-4.266,-2.6,-4.2,-4.194,-3.698,-2.849,-1.426,-3.882,-3.78,-3.3,-4.27,-3.8,-3.994,-4.345,-2.726,-3.44,-3.7,-2.1,-2.103,-2.106,-4.02,-4.055,-3.85,-4.026,-4.176,-3.817,-4.009,-4.056,-3.784,-3.672,-4.305,-3.781
-3.896,-2.417,-2.112,-4.067,-1.211,-4.219,-4.142,-4.193,-2.576,-4.16,-4.158,-3.685,-2.848,-2.201,-3.864,-3.7,-3.277,-3.382,-3.988,-3.968,-4.324,-1.954,-3.419,-3.677,-3.731,-4.113,-4.123,-4.015,-4.052,-3.806,-3.995,-4.19,-3.853,-3.948,-4.001,-3.809,-3.693,-4.292,-3.776
-3.867,-3.181,-3.196,-2.159,-3.709,-4.227,-4.087,-3.571,-2.566,-4.121,-4.127,-3.63,-2.855,-3.812,-3.816,-3.556,-3.246,-4.391,-4.099,-3.968,-4.303,-3.29,-3.455,-3.678,-3.576,-3.718,-3.745,-4.003,-4.022,-3.798,-4.019,-4.207,-3.863,-3.848,-3.923,-3.8,-3.691,-4.213,-3.75
-3.87,-1.772,-3.206,-4.298,-2.829,-4.22,-4.067,-4.262,-2.538,-4.038,-4.058,-3.579,-2.827,-3.519,-3.737,-3.477,-3.182,-1.231,-4.261,-3.896,-4.246,-3.422,-3.374,-3.612,-1.729,-2.373,-2.389,-3.983,-4.014,-3.773,-3.979,-4.154,-3.834,-3.749,-3.847,-3.827,-3.655,-4.18,-3.687
-3.179,-2.877,-2.693,-2.338,-2.777,-4.206,-3.959,-4.167,-2.47,-3.961,-3.973,-3.508,-2.784,-3.657,-3.628,-3.373,-3.118,-1.889,-4.204,-3.809,-4.241,-3.435,-3.361,-2.955,-2.937,-3.216,-3.231,-3.972,-4.002,-3.738,-3.975,-4.153,-3.731,-3.726,-3.788,-3.768,-3.635,-4.142,-3.632
-2.14,-4.094,-2.848,-3.937,-2.332,-4.146,-3.873,-4.181,-2.414,-3.878,-3.898,-3.42,-2.722,-3.653,-3.533,-3.28,-3.093,-4.209,-4.07,-3.714,-4.271,-3.17,-3.338,-3.178,-2.551,-3.158,-3.151,-3.945,-3.98,-3.676,-3.926,-4.118,-3.632,-3.647,-3.71,-3.762,-3.584,-4.092,-3.552
-4.044,-2.459,-3.481,-2.809,-4.299,-4.119,-3.81,-4.133,-2.327,-3.767,-3.78,-3.335,-2.648,-3.455,-3.391,-3.145,-3.016,-4.361,-3.785,-3.675,-4.267,-2.436,-3.273,-1.856,-1.848,-3.864,-3.887,-3.895,-3.903,-3.628,-3.864,-4.115,-3.557,-3.535,-3.605,-3.707,-3.532,-3.979,-3.477
-2.729,-3.836,-2.168,-3.594,-3.254,-4.071,-3.75,-4.12,-2.246,-3.638,-3.65,-3.19,-2.562,-3.328,-3.266,-3.012,-2.903,-3.415,-3.807,-3.571,-4.213,-3.12,-2.767,-1.927,-1.225,-3.403,-3.417,-3.871,-3.873,-3.594,-3.83,-4.065,-3.462,-3.392,-3.465,-3.747,-3.417,-3.854,-3.368
-3.937,-3.635,-2.897,-4.172,-2.967,-4.036,-3.621,-4.042,-2.129,-3.505,-3.526,-3.043,-2.467,-3.176,-3.151,-2.873,-2.799,-3.768,-3.616,-3.406,-4.108,-2.9,-2.943,-2.027,-2.444,-2.821,-2.835,-3.819,-3.789,-3.513,-3.85,-4.03,-3.312,-3.19,-3.265,-3.66,-3.291,-3.694,-3.233
-3.771,-3.296,-2.558,-2.239,-2.306,-3.827,-3.449,-3.977,-1.991,-3.358,-3.378,-2.907,-2.346,-3.026,-2.976,-2.705,-2.656,-4.462,-3.381,-3.246,-4.081,-2.774,-2.888,-3.031,-3.46,-2.45,-2.411,-3.77,-3.722,-3.37,-3.798,-4.002,-3.144,-3.023,-3.093,-3.667,-3.175,-3.556,-2.978
-3.675,-3.313,-3.608,-3.932,-3.912,-3.838,-3.297,-3.901,-1.849,-3.154,-3.173,-2.745,-2.215,-2.878,-2.771,-2.517,-2.488,-4.284,-3.177,-3.067,-4.074,-2.494,-2.596,-2.699,-2.797,-2.101,-2.085,-3.695,-3.594,-3.218,-3.71,-3.917,-2.965,-2.841,-2.893,-3.635,-3.04,-3.359,-2.908
-3.58,-3.15,-3.18,-3.051,-3.322,-3.814,-3.106,-3.825,-1.694,-2.95,-2.963,-2.55,-2.075,-2.61,-2.563,-2.315,-2.324,-4.09,-2.844,-2.901,-4.01,-2.321,-2.434,-2.621,-2.888,-2.137,-2.15,-3.573,-3.29,-3.062,-3.669,-3.827,-2.75,-2.654,-2.709,-3.519,-2.858,-3.146,-2.723
-3.531,-2.931,-3.472,-3.442,-3.666,-3.733,-2.91,-3.699,-1.516,-2.728,-2.738,-2.342,-1.896,-2.321,-2.384,-2.103,-2.125,-4.203,-2.665,-2.703,-3.87,-2.128,-2.141,-2.382,-2.611,-2.166,-2.15,-3.417,-2.925,-2.862,-3.536,-3.666,-2.507,-2.419,-2.48,-3.224,-2.673,-2.904,-2.494
-3.388,-2.712,-3.341,-3.371,-3.45,-3.608,-2.66,-3.588,-1.342,-2.465,-2.475,-2.11,-1.697,-2.097,-2.097,-1.943,-1.92,-4.11,-2.326,-2.477,-3.777,-1.829,-2.022,-2.089,-2.332,-2.486,-2.479,-3.216,-2.504,-2.54,-3.388,-3.467,-2.2,-2.152,-2.218,-2.884,-2.474,-2.682,-2.241
-3.072,-2.449,-3.074,-1.978,-3.193,-3.455,-2.326,-3.394,-1.145,-2.066,-2.074,-1.836,-1.321,-1.936,-1.82,-1.783,-1.705,-3.948,-1.91,-2.197,-3.619,-1.506,-1.76,-1.873,-2.065,-2.247,-2.237,-3.089,-2.035,-1.939,-3.226,-3.324,-1.888,-1.867,-1.931,-2.345,-2.243,-2.346,-1.974
-2.96,-2.169,-2.939,-1.743,-2.972,-3.293,-2.03,-3.038,-0.893,-1.842,-1.847,-1.477,-0.788,-1.654,-1.557,-1.66,-1.482,-3.744,-1.715,-1.823,-3.454,-1.233,-1.52,-1.624,-1.748,-1.794,-1.787,-2.841,-1.577,-1.651,-3.034,-3.173,-1.551,-1.588,-1.651,-1.599,-1.97,-1.939,-1.638
-2.742,-1.864,-2.631,-1.58,-2.773,-2.707,-1.706,-2.963,-0.753,-1.577,-1.588,-1.32,-0.32,-1.378,-1.342,-0.498,-1.234,-3.522,-1.317,-1.399,-3.244,-1.033,-1.213,-1.355,-1.485,-1.659,-1.647,-2.597,-1.1,-1.224,-2.746,-2.881,-1.201,-1.26,-1.348,-1.331,-1.66,-1.322,-1.308
-2.182,-1.446,-2.297,-1.391,-2.368,-1.881,-1.426,-2.641,-0.546,-1.238,-1.245,-1.013,-0.214,-1.107,-1.107,-0.148,-0.984,-3.223,-0.884,-1.049,-2.981,-0.813,-0.94,-1.08,-0.726,-1.303,-1.293,-2.389,-0.713,-0.841,-2.426,-2.57,-0.87,-0.974,-1.029,-1.209,-1.366,-0.381,-0.935
-1.691,-0.447,-1.355,-0.93,-1.803,-1.479,-1.045,-2.231,-0.354,-0.893,-0.904,-0.702,-0.173,-0.787,-0.737,-0.13,-0.729,-2.775,-0.495,-0.804,-2.604,-0.516,-0.668,-0.792,-0.156,-0.877,-0.861,-2.009,-0.79,-0.508,-1.851,-2.202,-0.469,-0.66,-0.704,-0.932,-1.061,-0.172,-0.598
-1.399,-0.122,-0.699,-0.42,-1.082,-1.005,-0.565,-1.692,-0.191,-0.464,-0.484,-0.311,-0.132,-0.502,-0.448,-0.108,-0.481,-2.017,-0.295,-0.528,-2.151,-0.234,-0.434,-0.506,-0.156,-0.209,-0.188,-1.431,-0.468,-0.245,-0.117,-1.705,-0.219,-0.366,-0.404,-0.544,-0.763,-0.138,-0.315
-0.735,-0.068,-0.212,-0.111,-0.301,-0.395,-0.132,-0.595,-0.058,-0.167,-0.111,-0.084,-0.091,-0.261,-0.223,-0.079,-0.19,-1.05,-0.116,-0.264,-1.476,-0.066,-0.236,-0.256,-0.111,-0.227,-0.109,-0.479,-0.185,-0.077,-0.053,-0.838,-0.093,-0.09,-0.113,-0.095,-0.408,-0.099,-0.185
-0.098,-0.018,-0.002,-0.029,-0.003,-0.093,-0.043,-0.04,-0.008,-0.033,-0.023,-0.027,-0.037,-0.061,-0.074,-0.042,-0.031,-0.295,-0.046,-0.066,-0.096,-0.011,-0.084,-0.047,-0.033,-0.017,-0.023,-0.021,-0.048,-0.016,-0.006,-0.01,-0.032,-0.001,-0.01,-0.021,-0.116,-0.057,-0.079
0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,0.0,0.0,0.0,0.0,-0.001,0.0,-0.004,-0.005,-0.002,-0.005,-0.001,-0.005,-0.021,0.0,-0.002,-0.003,0.0,-0.001,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-0.009,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
