id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
58089,21,2,2016-08-20 02:00:00 +0300,0.0,0.33203100040555,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58091,22,2,2016-08-20 02:00:00 +0300,0.0,50.25,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58093,23,2,2016-08-20 02:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-21 02:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58095,2,2,2016-08-19 11:00:00 +0300,0.0,18.690120697021,0.0,2016-08-20 11:00:00 +0300,0.0,14.400354146957,0.0,0.0,0.0,,
58097,3,2,2016-08-19 11:00:00 +0300,0.0,14.637423753738,0.0,2016-08-20 11:00:00 +0300,0.0,15.049855232239,0.0,0.0,0.0,,
58099,16,2,2016-08-20 03:00:00 +0300,0.0,0.0,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58101,17,2,2016-08-20 03:00:00 +0300,0.0,6.40625,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58103,18,2,2016-08-20 03:00:00 +0300,0.0,44.625,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58105,20,2,2016-08-20 03:00:00 +0300,0.0,11.007812023163,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58107,21,2,2016-08-20 03:00:00 +0300,0.0,0.3359379991889,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58109,22,2,2016-08-20 03:00:00 +0300,0.0,50.25,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58111,23,2,2016-08-20 03:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-21 03:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58113,2,2,2016-08-19 12:00:00 +0300,0.0,20.531206607819,0.0,2016-08-20 12:00:00 +0300,0.0,14.752226114273,0.0,0.0,0.0,,
58115,3,2,2016-08-19 12:00:00 +0300,0.0,14.865791082382,0.0,2016-08-20 12:00:00 +0300,0.0,15.26616358757,0.0,0.0,0.0,,
58117,16,2,2016-08-20 04:00:00 +0300,0.0,0.0,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58119,17,2,2016-08-20 04:00:00 +0300,0.0,6.03125,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58121,18,2,2016-08-20 04:00:00 +0300,0.0,44.25,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58123,20,2,2016-08-20 04:00:00 +0300,0.0,9.3203120231628,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58125,21,2,2016-08-20 04:00:00 +0300,0.0,0.33203100040555,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58127,22,2,2016-08-20 04:00:00 +0300,0.0,49.5,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58129,23,2,2016-08-20 04:00:00 +0300,0.0,0.039059999398887,0.0,2016-08-21 04:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58131,2,2,2016-08-19 13:00:00 +0300,0.0,19.73034286499,0.0,2016-08-20 13:00:00 +0300,0.0,15.306424617767,0.0,0.0,0.0,,
58133,3,2,2016-08-19 13:00:00 +0300,0.0,14.814300060272,0.0,2016-08-20 13:00:00 +0300,0.0,15.765804290771,0.0,0.0,0.0,,
58135,16,2,2016-08-20 05:00:00 +0300,0.0,0.0,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58137,17,2,2016-08-20 05:00:00 +0300,0.0,5.828125,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58139,18,2,2016-08-20 05:00:00 +0300,0.0,42.6875,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58141,20,2,2016-08-20 05:00:00 +0300,0.0,5.4453129768372,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58143,21,2,2016-08-20 05:00:00 +0300,0.0,0.3359389975667,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58145,22,2,2016-08-20 05:00:00 +0300,0.0,48.875,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58147,23,2,2016-08-20 05:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-21 05:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58149,2,2,2016-08-19 14:00:00 +0300,0.0,19.437264919281,0.0,2016-08-20 14:00:00 +0300,0.0,14.840736150742,0.0,0.0,0.0,,
58151,3,2,2016-08-19 14:00:00 +0300,0.0,17.288148880005,0.0,2016-08-20 14:00:00 +0300,0.0,15.561080694199,0.0,0.0,0.0,,
58153,16,2,2016-08-20 06:00:00 +0300,0.0,0.0,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58155,17,2,2016-08-20 06:00:00 +0300,0.0,4.578125,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58157,18,2,2016-08-20 06:00:00 +0300,0.0,42.3125,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58159,20,2,2016-08-20 06:00:00 +0300,0.0,5.4218759536743,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58161,21,2,2016-08-20 06:00:00 +0300,0.0,0.33203299716115,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58163,22,2,2016-08-20 06:00:00 +0300,0.0,48.75,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58165,23,2,2016-08-20 06:00:00 +0300,0.0,0.039059999398887,0.0,2016-08-21 06:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58167,2,2,2016-08-19 15:00:00 +0300,0.0,20.282465934753,0.0,2016-08-20 15:00:00 +0300,0.0,16.137382030487,0.0,0.0,0.0,,
58169,3,2,2016-08-19 15:00:00 +0300,0.0,18.473604679108,0.0,2016-08-20 15:00:00 +0300,0.0,16.721694231033,0.0,0.0,0.0,,
58171,16,2,2016-08-20 07:00:00 +0300,0.0,0.0,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58173,17,2,2016-08-20 07:00:00 +0300,0.0,4.265625,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58136,19,2,2016-08-21 08:00:00 +0300,0.0,29.25,0.0,2016-08-22 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58138,13,2,2016-08-21 08:00:00 +0300,0.0,2.6328129768372,0.0,2016-08-22 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58140,4,2,2016-08-20 18:00:00 +0300,0.0,15.641788005829,0.0,2016-08-21 18:00:00 +0300,0.0,18.635269641876,0.0,0.0,0.0,,
58142,5,2,2016-08-20 18:00:00 +0300,0.0,3.7068239450455,0.0,2016-08-21 18:00:00 +0300,0.0,5.7513457536697,0.0,27.7215,0.0,,
58144,6,2,2016-08-20 19:00:00 +0300,0.0,20.089292049408,0.0,2016-08-21 19:00:00 +0300,0.0,0.0,0.0,18.757,0.0,,
58146,9,2,2016-08-20 18:00:00 +0300,0.0,2.9441450238228,0.0,2016-08-21 18:00:00 +0300,0.0,15.717972278595,0.0,0.0,0.0,,
58148,10,2,2016-08-21 09:00:00 +0300,0.0,3.0820310115814,0.0,2016-08-22 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58150,19,2,2016-08-21 09:00:00 +0300,0.0,32.8125,0.0,2016-08-22 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58152,13,2,2016-08-21 09:00:00 +0300,0.0,2.9375009536743,0.0,2016-08-22 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58154,4,2,2016-08-20 19:00:00 +0300,0.0,18.085975646973,0.0,2016-08-21 19:00:00 +0300,0.0,18.130910396576,0.0,0.0,0.0,,
58156,5,2,2016-08-20 19:00:00 +0300,0.0,3.6462960243225,0.0,2016-08-21 19:00:00 +0300,0.0,5.7583702802658,0.0,19.6036,0.0,,
58158,6,2,2016-08-20 20:00:00 +0300,0.0,19.514941692352,0.0,2016-08-21 20:00:00 +0300,0.0,0.0,0.0,23.4538,0.0,,
58160,9,2,2016-08-20 19:00:00 +0300,0.0,3.0067840218544,0.0,2016-08-21 19:00:00 +0300,0.0,15.898050069809,0.0,0.0,0.0,,
58162,10,2,2016-08-21 10:00:00 +0300,0.0,3.4414069652557,0.0,2016-08-22 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58164,19,2,2016-08-21 10:00:00 +0300,0.0,34.1875,0.0,2016-08-22 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58166,13,2,2016-08-21 10:00:00 +0300,0.0,2.578125,0.0,2016-08-22 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58168,4,2,2016-08-20 20:00:00 +0300,0.0,17.833752155304,0.0,2016-08-21 20:00:00 +0300,0.0,17.135914325714,0.0,0.0,0.0,,
58170,5,2,2016-08-20 20:00:00 +0300,0.0,3.5670309662819,0.0,2016-08-21 20:00:00 +0300,0.0,5.7269140481949,0.0,16.2423,0.0,,
58172,6,2,2016-08-20 21:00:00 +0300,0.0,5.6795999705791,0.0,2016-08-21 21:00:00 +0300,0.0,0.0,0.0,11.9825,0.0,,
58174,9,2,2016-08-20 20:00:00 +0300,0.0,2.5654379725456,0.0,2016-08-21 20:00:00 +0300,0.0,16.322644948959,0.0,0.0,0.0,,
58176,10,2,2016-08-21 11:00:00 +0300,0.0,5.0585939884186,0.0,2016-08-22 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58178,19,2,2016-08-21 11:00:00 +0300,0.0,34.5,0.0,2016-08-22 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58180,13,2,2016-08-21 11:00:00 +0300,0.0,2.5937490463257,0.0,2016-08-22 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58182,4,2,2016-08-20 21:00:00 +0300,0.0,17.924915313721,0.0,2016-08-21 21:00:00 +0300,0.0,17.715673923492,0.0,0.0,0.0,,
58184,5,2,2016-08-20 21:00:00 +0300,0.0,3.846223950386,0.0,2016-08-21 21:00:00 +0300,0.0,5.5967645645142,0.0,28.0419,0.0,,
58186,6,2,2016-08-20 22:00:00 +0300,0.0,1.4164209961891,0.0,2016-08-21 22:00:00 +0300,0.0,0.0,0.0,12.9102,0.0,,
58188,9,2,2016-08-20 21:00:00 +0300,0.0,2.8222490549088,0.0,2016-08-21 21:00:00 +0300,0.0,15.375507593155,0.0,0.0,0.0,,
58190,10,2,2016-08-21 12:00:00 +0300,0.0,4.7695319652557,0.0,2016-08-22 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58192,19,2,2016-08-21 12:00:00 +0300,0.0,35.6875,0.0,2016-08-22 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58194,13,2,2016-08-21 12:00:00 +0300,0.0,2.625,0.0,2016-08-22 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58196,4,2,2016-08-20 22:00:00 +0300,0.0,17.518086910248,0.0,2016-08-21 22:00:00 +0300,0.0,18.174334526062,0.0,0.0,0.0,,
58198,5,2,2016-08-20 22:00:00 +0300,0.0,3.9137469530106,0.0,2016-08-21 22:00:00 +0300,0.0,5.0330935716629,0.0,26.5386,0.0,,
58200,6,2,2016-08-20 23:00:00 +0300,0.0,1.4456979930401,0.0,2016-08-21 23:00:00 +0300,0.0,0.0,0.0,23.198,0.0,,
58202,9,2,2016-08-20 22:00:00 +0300,0.0,2.5400670170784,0.0,2016-08-21 22:00:00 +0300,0.0,11.181930065155,0.0,0.0,0.0,,
58204,10,2,2016-08-21 13:00:00 +0300,0.0,5.1914060115814,0.0,2016-08-22 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58206,19,2,2016-08-21 13:00:00 +0300,0.0,35.5625,0.0,2016-08-22 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58208,13,2,2016-08-21 13:00:00 +0300,0.0,2.6328120231628,0.0,2016-08-22 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58210,4,2,2016-08-20 23:00:00 +0300,0.0,17.269614934921,0.0,2016-08-21 23:00:00 +0300,0.0,18.68007516861,0.0,0.0,0.0,,
58212,5,2,2016-08-20 23:00:00 +0300,0.0,3.6229649186134,0.0,2016-08-21 23:00:00 +0300,0.0,4.7369546890259,0.0,14.0968,0.0,,
58214,6,2,2016-08-21 00:00:00 +0300,0.0,1.4454559981823,0.0,2016-08-22 00:00:00 +0300,0.0,0.0,0.0,17.2628,0.0,,
58216,9,2,2016-08-20 23:00:00 +0300,0.0,2.5817430019379,0.0,2016-08-21 23:00:00 +0300,0.0,10.956852197647,0.0,0.0,0.0,,
58218,10,2,2016-08-21 14:00:00 +0300,0.0,5.4375,0.0,2016-08-22 14:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58220,19,2,2016-08-21 14:00:00 +0300,0.0,34.75,0.0,2016-08-22 14:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58223,13,2,2016-08-21 14:00:00 +0300,0.0,2.8125,0.0,2016-08-22 14:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58226,4,2,2016-08-21 00:00:00 +0300,0.0,17.217627286911,0.0,2016-08-22 00:00:00 +0300,0.0,18.325535774231,0.0,0.0,0.0,,
58229,5,2,2016-08-21 00:00:00 +0300,0.0,3.7317330241203,0.0,2016-08-22 00:00:00 +0300,0.0,4.5020723342896,0.0,11.1499,0.0,,
58232,6,2,2016-08-21 01:00:00 +0300,0.0,1.3681670129299,0.0,2016-08-22 01:00:00 +0300,0.0,0.0,0.0,10.741,0.0,,
58235,9,2,2016-08-21 00:00:00 +0300,0.0,2.5809099674225,0.0,2016-08-22 00:00:00 +0300,0.0,10.668986320496,0.0,0.0,0.0,,
58238,10,2,2016-08-21 15:00:00 +0300,0.0,4.265625,0.0,2016-08-22 15:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58241,19,2,2016-08-21 15:00:00 +0300,0.0,32.0625,0.0,2016-08-22 15:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58244,13,2,2016-08-21 15:00:00 +0300,0.0,1.6875,0.0,2016-08-22 15:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58247,4,2,2016-08-21 01:00:00 +0300,0.0,16.192476034164,0.0,2016-08-22 01:00:00 +0300,0.0,17.592751979828,0.0,0.0,0.0,,
58250,5,2,2016-08-21 01:00:00 +0300,0.0,3.7128219604492,0.0,2016-08-22 01:00:00 +0300,0.0,4.4929263591766,0.0,13.8411,0.0,,
58253,6,2,2016-08-21 02:00:00 +0300,0.0,1.4619019925594,0.0,2016-08-22 02:00:00 +0300,0.0,0.0,0.0,12.5092,0.0,,
58255,9,2,2016-08-21 01:00:00 +0300,0.0,2.5725000500679,0.0,2016-08-22 01:00:00 +0300,0.0,10.634406805038,0.0,0.0,0.0,,
58257,10,2,2016-08-21 16:00:00 +0300,0.0,4.0976550579071,0.0,2016-08-22 16:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58259,19,2,2016-08-21 16:00:00 +0300,0.0,30.5,0.0,2016-08-22 16:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58261,13,2,2016-08-21 16:00:00 +0300,0.0,1.312498986721,0.0,2016-08-22 16:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58263,4,2,2016-08-21 02:00:00 +0300,0.0,17.559462785721,0.0,2016-08-22 02:00:00 +0300,0.0,17.068492174149,0.0,0.0,0.0,,
58265,5,2,2016-08-21 02:00:00 +0300,0.0,3.6283620595932,0.0,2016-08-22 02:00:00 +0300,0.0,4.559881567955,0.0,10.2222,0.0,,
58267,6,2,2016-08-21 03:00:00 +0300,0.0,1.4709630012512,0.0,2016-08-22 03:00:00 +0300,0.0,0.0,0.0,25.2232,0.0,,
58175,18,2,2016-08-20 07:00:00 +0300,0.0,42.4375,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58177,20,2,2016-08-20 07:00:00 +0300,0.0,5.2187490463257,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58179,21,2,2016-08-20 07:00:00 +0300,0.0,0.50390599295497,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58181,22,2,2016-08-20 07:00:00 +0300,0.0,43.875,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58183,23,2,2016-08-20 07:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-21 07:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58185,2,2,2016-08-19 16:00:00 +0300,0.0,23.983218193054,0.0,2016-08-20 16:00:00 +0300,0.0,19.19713640213,0.0,0.0,0.0,,
58187,3,2,2016-08-19 16:00:00 +0300,0.0,24.656481266022,0.0,2016-08-20 16:00:00 +0300,0.0,19.670472621918,0.0,0.0,0.0,,
58189,16,2,2016-08-20 08:00:00 +0300,0.0,0.0,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58191,17,2,2016-08-20 08:00:00 +0300,0.0,2.34375,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58193,18,2,2016-08-20 08:00:00 +0300,0.0,34.625,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58195,20,2,2016-08-20 08:00:00 +0300,0.0,1.9687489941716,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58197,21,2,2016-08-20 08:00:00 +0300,0.0,1.1835930123925,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58199,22,2,2016-08-20 08:00:00 +0300,0.0,46.625,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58201,23,2,2016-08-20 08:00:00 +0300,0.0,0.03124799951911,0.0,2016-08-21 08:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58203,2,2,2016-08-19 17:00:00 +0300,0.0,21.977141857147,0.0,2016-08-20 17:00:00 +0300,0.0,18.079449176788,0.0,0.0,0.0,,
58205,3,2,2016-08-19 17:00:00 +0300,0.0,24.765829563141,0.0,2016-08-20 17:00:00 +0300,0.0,18.568953514099,0.0,0.0,0.0,,
58207,16,2,2016-08-20 09:00:00 +0300,0.0,0.0,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58209,17,2,2016-08-20 09:00:00 +0300,0.0,2.453125,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58211,18,2,2016-08-20 09:00:00 +0300,0.0,36.5,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58213,20,2,2016-08-20 09:00:00 +0300,0.0,6.2890620231628,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58215,21,2,2016-08-20 09:00:00 +0300,0.0,1.2421870008111,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58217,22,2,2016-08-20 09:00:00 +0300,0.0,101.125,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58219,23,2,2016-08-20 09:00:00 +0300,0.0,37.617187023163,0.0,2016-08-21 09:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58221,2,2,2016-08-19 18:00:00 +0300,0.0,15.157109975815,0.0,2016-08-20 18:00:00 +0300,0.0,13.703621864319,0.0,0.0,0.0,,
58224,3,2,2016-08-19 18:00:00 +0300,0.0,18.443646430969,0.0,2016-08-20 18:00:00 +0300,0.0,15.893102645874,0.0,0.0,0.0,,
58227,16,2,2016-08-20 10:00:00 +0300,0.0,0.0,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58230,17,2,2016-08-20 10:00:00 +0300,0.0,2.703125,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58234,18,2,2016-08-20 10:00:00 +0300,0.0,44.625,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58236,20,2,2016-08-20 10:00:00 +0300,0.0,6.1562490463257,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58239,21,2,2016-08-20 10:00:00 +0300,0.0,1.8593760207295,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58243,22,2,2016-08-20 10:00:00 +0300,0.0,103.875,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58246,23,2,2016-08-20 10:00:00 +0300,0.0,34.867187976837,0.0,2016-08-21 10:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58249,2,2,2016-08-19 19:00:00 +0300,0.0,6.068498134613,0.0,2016-08-20 19:00:00 +0300,0.0,10.258091688156,0.0,0.0,0.0,,
58251,3,2,2016-08-19 19:00:00 +0300,0.0,10.868847131729,0.0,2016-08-20 19:00:00 +0300,0.0,12.843575000763,0.0,0.0,0.0,,
58254,16,2,2016-08-20 11:00:00 +0300,0.0,0.0,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58256,17,2,2016-08-20 11:00:00 +0300,0.0,3.671875,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58258,18,2,2016-08-20 11:00:00 +0300,0.0,37.5,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58260,20,2,2016-08-20 11:00:00 +0300,0.0,5.3515629768372,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58262,21,2,2016-08-20 11:00:00 +0300,0.0,2.316408008337,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58264,22,2,2016-08-20 11:00:00 +0300,0.0,103.75,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58266,23,2,2016-08-20 11:00:00 +0300,0.0,35.601561069489,0.0,2016-08-21 11:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58268,2,2,2016-08-19 20:00:00 +0300,0.0,1.6464189887047,0.0,2016-08-20 20:00:00 +0300,0.0,8.0976665019989,0.0,0.0,0.0,,
58270,3,2,2016-08-19 20:00:00 +0300,0.0,8.7894856929779,0.0,2016-08-20 20:00:00 +0300,0.0,10.799793481827,0.0,0.0,0.0,,
58272,16,2,2016-08-20 12:00:00 +0300,0.0,0.0,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58274,17,2,2016-08-20 12:00:00 +0300,0.0,2.796875,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58276,18,2,2016-08-20 12:00:00 +0300,0.0,39.1875,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58278,20,2,2016-08-20 12:00:00 +0300,0.0,4.1953120231628,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58280,21,2,2016-08-20 12:00:00 +0300,0.0,1.5585929900408,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58282,22,2,2016-08-20 12:00:00 +0300,0.0,114.0,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58284,23,2,2016-08-20 12:00:00 +0300,0.0,34.828125,0.0,2016-08-21 12:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58286,2,2,2016-08-19 21:00:00 +0300,0.0,1.5226590335369,0.0,2016-08-20 21:00:00 +0300,0.0,8.7805315256119,0.0,0.0,0.0,,
58288,3,2,2016-08-19 21:00:00 +0300,0.0,8.2005190849304,0.0,2016-08-20 21:00:00 +0300,0.0,9.9042298793793,0.0,0.0,0.0,,
58290,16,2,2016-08-20 13:00:00 +0300,0.0,0.0,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58292,17,2,2016-08-20 13:00:00 +0300,0.0,2.28125,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58294,18,2,2016-08-20 13:00:00 +0300,0.0,40.5,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58296,20,2,2016-08-20 13:00:00 +0300,0.0,4.1953129768372,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58298,21,2,2016-08-20 13:00:00 +0300,0.0,1.1250000074506,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58300,22,2,2016-08-20 13:00:00 +0300,0.0,107.25,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58302,23,2,2016-08-20 13:00:00 +0300,0.0,34.515624046326,0.0,2016-08-21 13:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58304,2,2,2016-08-19 22:00:00 +0300,0.0,1.399621039629,0.0,2016-08-20 22:00:00 +0300,0.0,7.5865465402603,0.0,0.0,0.0,,
58306,3,2,2016-08-19 22:00:00 +0300,0.0,7.0198270082474,0.0,2016-08-20 22:00:00 +0300,0.0,9.5844638347626,0.0,0.0,0.0,,
58269,9,2,2016-08-21 02:00:00 +0300,0.0,2.6125559210777,0.0,2016-08-22 02:00:00 +0300,0.0,10.763560056686,0.0,0.0,0.0,,
58271,10,2,2016-08-21 17:00:00 +0300,0.0,4.1171870231628,0.0,2016-08-22 17:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58273,19,2,2016-08-21 17:00:00 +0300,0.0,25.8125,0.0,2016-08-22 17:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58275,13,2,2016-08-21 17:00:00 +0300,0.0,1.3125,0.0,2016-08-22 17:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58277,4,2,2016-08-21 03:00:00 +0300,0.0,17.405410051346,0.0,2016-08-22 03:00:00 +0300,0.0,17.083852767944,0.0,0.0,0.0,,
58279,5,2,2016-08-21 03:00:00 +0300,0.0,3.8748949766159,0.0,2016-08-22 03:00:00 +0300,0.0,4.6742746829987,0.0,23.9366,0.0,,
58281,6,2,2016-08-21 04:00:00 +0300,0.0,1.4874529838562,0.0,2016-08-22 04:00:00 +0300,0.0,0.0,0.0,12.6124,0.0,,
58283,9,2,2016-08-21 03:00:00 +0300,0.0,2.628340959549,0.0,2016-08-22 03:00:00 +0300,0.0,10.99199962616,0.0,0.0,0.0,,
58285,10,2,2016-08-21 18:00:00 +0300,0.0,4.1132810115814,0.0,2016-08-22 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58287,19,2,2016-08-21 18:00:00 +0300,0.0,26.8125,0.0,2016-08-22 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58289,13,2,2016-08-21 18:00:00 +0300,0.0,1.2421869933605,0.0,2016-08-22 18:00:00 +0300,0.0,0.0,0.0,0.0,0.0,,
58291,4,2,2016-08-21 04:00:00 +0300,0.0,14.963572025299,0.0,2016-08-22 04:00:00 +0300,0.0,16.973653316498,0.0,0.0,0.0,,
