id,instance_id,status,created_at,updated_at
79117,22847,4,2016-07-07 09:21:37 UTC,2016-07-07 09:21:37 UTC
79118,22852,2,2016-07-07 09:21:38 UTC,2016-07-07 09:21:38 UTC
79120,22852,3,2016-07-07 09:21:40 UTC,2016-07-07 09:21:40 UTC
79122,22843,4,2016-07-07 09:22:06 UTC,2016-07-07 09:22:06 UTC
79124,22845,4,2016-07-07 09:22:09 UTC,2016-07-07 09:22:09 UTC
79126,22848,4,2016-07-07 09:22:38 UTC,2016-07-07 09:22:38 UTC
79128,22852,4,2016-07-07 09:23:10 UTC,2016-07-07 09:23:10 UTC
79129,22807,4,2016-07-07 09:24:10 UTC,2016-07-07 09:24:10 UTC
79130,22818,3,2016-07-07 09:24:20 UTC,2016-07-07 09:24:20 UTC
79131,22815,4,2016-07-07 09:26:20 UTC,2016-07-07 09:26:20 UTC
79132,22819,3,2016-07-07 09:26:30 UTC,2016-07-07 09:26:30 UTC
79133,22810,4,2016-07-07 09:27:40 UTC,2016-07-07 09:27:40 UTC
79134,22811,4,2016-07-07 09:27:45 UTC,2016-07-07 09:27:45 UTC
79135,22835,3,2016-07-07 09:27:45 UTC,2016-07-07 09:27:45 UTC
79136,22817,4,2016-07-07 09:27:48 UTC,2016-07-07 09:27:48 UTC
79137,22825,3,2016-07-07 09:27:50 UTC,2016-07-07 09:27:50 UTC
79138,22838,3,2016-07-07 09:27:55 UTC,2016-07-07 09:27:55 UTC
79139,22820,4,2016-07-07 09:28:09 UTC,2016-07-07 09:28:09 UTC
79140,22840,3,2016-07-07 09:28:16 UTC,2016-07-07 09:28:16 UTC
79141,22813,4,2016-07-07 09:29:14 UTC,2016-07-07 09:29:14 UTC
79142,22818,4,2016-07-07 09:29:15 UTC,2016-07-07 09:29:15 UTC
79143,22829,3,2016-07-07 09:29:20 UTC,2016-07-07 09:29:20 UTC
79144,22823,3,2016-07-07 09:29:20 UTC,2016-07-07 09:29:20 UTC
79145,22826,4,2016-07-07 09:29:31 UTC,2016-07-07 09:29:31 UTC
79146,22832,3,2016-07-07 09:29:41 UTC,2016-07-07 09:29:41 UTC
79147,22827,4,2016-07-07 09:30:03 UTC,2016-07-07 09:30:03 UTC
79148,22849,3,2016-07-07 09:30:10 UTC,2016-07-07 09:30:10 UTC
79149,22835,4,2016-07-07 09:31:02 UTC,2016-07-07 09:31:02 UTC
79150,22842,3,2016-07-07 09:31:06 UTC,2016-07-07 09:31:06 UTC
79151,22838,4,2016-07-07 09:31:08 UTC,2016-07-07 09:31:08 UTC
79152,22846,3,2016-07-07 09:31:16 UTC,2016-07-07 09:31:16 UTC
79153,22840,4,2016-07-07 09:31:31 UTC,2016-07-07 09:31:31 UTC
79154,22844,3,2016-07-07 09:31:36 UTC,2016-07-07 09:31:36 UTC
79155,22819,4,2016-07-07 09:31:36 UTC,2016-07-07 09:31:36 UTC
79156,22830,3,2016-07-07 09:31:41 UTC,2016-07-07 09:31:41 UTC
79157,22825,4,2016-07-07 09:32:45 UTC,2016-07-07 09:32:45 UTC
79158,22850,3,2016-07-07 09:32:51 UTC,2016-07-07 09:32:51 UTC
79159,22842,4,2016-07-07 09:34:18 UTC,2016-07-07 09:34:18 UTC
79160,22846,4,2016-07-07 09:34:26 UTC,2016-07-07 09:34:26 UTC
79161,22851,3,2016-07-07 09:34:27 UTC,2016-07-07 09:34:27 UTC
79162,22823,4,2016-07-07 09:34:40 UTC,2016-07-07 09:34:40 UTC
79163,22844,4,2016-07-07 09:34:41 UTC,2016-07-07 09:34:41 UTC
79164,22832,4,2016-07-07 09:34:54 UTC,2016-07-07 09:34:54 UTC
79165,22849,4,2016-07-07 09:35:11 UTC,2016-07-07 09:35:11 UTC
79166,22829,4,2016-07-07 09:36:02 UTC,2016-07-07 09:36:02 UTC
79167,22830,4,2016-07-07 09:36:10 UTC,2016-07-07 09:36:10 UTC
79168,22851,4,2016-07-07 09:36:32 UTC,2016-07-07 09:36:32 UTC
79169,22850,4,2016-07-07 09:36:51 UTC,2016-07-07 09:36:51 UTC
79170,22857,1,2016-07-07 09:43:57 UTC,2016-07-07 09:43:57 UTC
79171,22857,2,2016-07-07 09:43:57 UTC,2016-07-07 09:43:57 UTC
79172,22855,1,2016-07-07 09:43:57 UTC,2016-07-07 09:43:57 UTC
79173,22853,1,2016-07-07 09:43:58 UTC,2016-07-07 09:43:58 UTC
79174,22854,1,2016-07-07 09:43:58 UTC,2016-07-07 09:43:58 UTC
79175,22856,1,2016-07-07 09:43:58 UTC,2016-07-07 09:43:58 UTC
79176,22857,3,2016-07-07 09:44:02 UTC,2016-07-07 09:44:02 UTC
79177,22855,2,2016-07-07 09:44:02 UTC,2016-07-07 09:44:02 UTC
79178,22853,2,2016-07-07 09:44:07 UTC,2016-07-07 09:44:07 UTC
79179,22855,3,2016-07-07 09:44:12 UTC,2016-07-07 09:44:12 UTC
79180,22853,3,2016-07-07 09:44:12 UTC,2016-07-07 09:44:12 UTC
79181,22854,2,2016-07-07 09:44:13 UTC,2016-07-07 09:44:13 UTC
79182,22856,2,2016-07-07 09:44:18 UTC,2016-07-07 09:44:18 UTC
79183,22854,3,2016-07-07 09:44:22 UTC,2016-07-07 09:44:22 UTC
79184,22856,3,2016-07-07 09:44:22 UTC,2016-07-07 09:44:22 UTC
79185,22860,1,2016-07-07 09:44:28 UTC,2016-07-07 09:44:28 UTC
79186,22860,2,2016-07-07 09:44:28 UTC,2016-07-07 09:44:28 UTC
79187,22859,1,2016-07-07 09:44:29 UTC,2016-07-07 09:44:29 UTC
79188,22861,1,2016-07-07 09:44:29 UTC,2016-07-07 09:44:29 UTC
79189,22862,1,2016-07-07 09:44:29 UTC,2016-07-07 09:44:29 UTC
79190,22858,1,2016-07-07 09:44:29 UTC,2016-07-07 09:44:29 UTC
79191,22860,3,2016-07-07 09:44:32 UTC,2016-07-07 09:44:32 UTC
79192,22859,2,2016-07-07 09:44:34 UTC,2016-07-07 09:44:34 UTC
79193,22861,2,2016-07-07 09:44:39 UTC,2016-07-07 09:44:39 UTC
79194,22862,2,2016-07-07 09:44:44 UTC,2016-07-07 09:44:44 UTC
79196,22858,2,2016-07-07 09:45:02 UTC,2016-07-07 09:45:02 UTC
79198,22858,3,2016-07-07 09:45:03 UTC,2016-07-07 09:45:03 UTC
79199,22867,1,2016-07-07 09:46:00 UTC,2016-07-07 09:46:00 UTC
79200,22867,2,2016-07-07 09:46:00 UTC,2016-07-07 09:46:00 UTC
79201,22864,1,2016-07-07 09:46:00 UTC,2016-07-07 09:46:00 UTC
79202,22866,1,2016-07-07 09:46:00 UTC,2016-07-07 09:46:00 UTC
79203,22863,1,2016-07-07 09:46:01 UTC,2016-07-07 09:46:01 UTC
79204,22869,1,2016-07-07 09:46:01 UTC,2016-07-07 09:46:01 UTC
79205,22868,1,2016-07-07 09:46:01 UTC,2016-07-07 09:46:01 UTC
79206,22870,1,2016-07-07 09:46:01 UTC,2016-07-07 09:46:01 UTC
79207,22865,1,2016-07-07 09:46:01 UTC,2016-07-07 09:46:01 UTC
79208,22864,2,2016-07-07 09:46:05 UTC,2016-07-07 09:46:05 UTC
79209,22866,2,2016-07-07 09:46:10 UTC,2016-07-07 09:46:10 UTC
79210,22863,2,2016-07-07 09:46:15 UTC,2016-07-07 09:46:15 UTC
79211,22869,2,2016-07-07 09:46:20 UTC,2016-07-07 09:46:20 UTC
79212,22868,2,2016-07-07 09:46:25 UTC,2016-07-07 09:46:25 UTC
79213,22870,2,2016-07-07 09:46:30 UTC,2016-07-07 09:46:30 UTC
79214,22871,1,2016-07-07 09:46:33 UTC,2016-07-07 09:46:33 UTC
79215,22872,1,2016-07-07 09:46:33 UTC,2016-07-07 09:46:33 UTC
79217,22858,4,2016-07-07 09:46:33 UTC,2016-07-07 09:46:33 UTC
79218,22865,2,2016-07-07 09:46:35 UTC,2016-07-07 09:46:35 UTC
79219,22871,2,2016-07-07 09:46:40 UTC,2016-07-07 09:46:40 UTC
79221,22872,2,2016-07-07 09:47:04 UTC,2016-07-07 09:47:04 UTC
79223,22872,3,2016-07-07 09:47:05 UTC,2016-07-07 09:47:05 UTC
79224,22877,1,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79226,22873,1,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79227,22877,2,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79228,22875,1,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79229,22874,1,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79230,22876,1,2016-07-07 09:47:34 UTC,2016-07-07 09:47:34 UTC
79232,22877,3,2016-07-07 09:47:35 UTC,2016-07-07 09:47:35 UTC
79235,22879,1,2016-07-07 09:48:05 UTC,2016-07-07 09:48:05 UTC
79236,22882,1,2016-07-07 09:48:05 UTC,2016-07-07 09:48:05 UTC
79237,22881,1,2016-07-07 09:48:05 UTC,2016-07-07 09:48:05 UTC
79238,22873,2,2016-07-07 09:48:05 UTC,2016-07-07 09:48:05 UTC
79239,22880,1,2016-07-07 09:48:05 UTC,2016-07-07 09:48:05 UTC
79241,22878,1,2016-07-07 09:48:06 UTC,2016-07-07 09:48:06 UTC
79243,22873,3,2016-07-07 09:48:06 UTC,2016-07-07 09:48:06 UTC
79244,22875,2,2016-07-07 09:48:18 UTC,2016-07-07 09:48:18 UTC
79247,22875,3,2016-07-07 09:48:20 UTC,2016-07-07 09:48:20 UTC
79248,22874,2,2016-07-07 09:48:25 UTC,2016-07-07 09:48:25 UTC
79249,22879,2,2016-07-07 09:48:25 UTC,2016-07-07 09:48:25 UTC
79251,22874,3,2016-07-07 09:48:26 UTC,2016-07-07 09:48:26 UTC
79252,22876,2,2016-07-07 09:48:29 UTC,2016-07-07 09:48:29 UTC
79253,22882,2,2016-07-07 09:48:30 UTC,2016-07-07 09:48:30 UTC
79255,22876,3,2016-07-07 09:48:30 UTC,2016-07-07 09:48:30 UTC
79257,22872,4,2016-07-07 09:48:35 UTC,2016-07-07 09:48:35 UTC
79259,22877,4,2016-07-07 09:49:06 UTC,2016-07-07 09:49:06 UTC
79260,22854,4,2016-07-07 09:49:20 UTC,2016-07-07 09:49:20 UTC
79261,22881,2,2016-07-07 09:49:20 UTC,2016-07-07 09:49:20 UTC
79262,22861,3,2016-07-07 09:49:22 UTC,2016-07-07 09:49:22 UTC
79263,22853,4,2016-07-07 09:49:29 UTC,2016-07-07 09:49:29 UTC
79264,22880,2,2016-07-07 09:49:29 UTC,2016-07-07 09:49:29 UTC
79265,22859,3,2016-07-07 09:49:32 UTC,2016-07-07 09:49:32 UTC
79266,22885,1,2016-07-07 09:49:36 UTC,2016-07-07 09:49:36 UTC
79267,22888,1,2016-07-07 09:49:36 UTC,2016-07-07 09:49:36 UTC
79269,22873,4,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79270,22883,1,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79271,22886,1,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79272,22889,1,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79273,22884,1,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79274,22887,1,2016-07-07 09:49:37 UTC,2016-07-07 09:49:37 UTC
79275,22890,1,2016-07-07 09:49:38 UTC,2016-07-07 09:49:38 UTC
79277,22874,4,2016-07-07 09:49:57 UTC,2016-07-07 09:49:57 UTC
79279,22876,4,2016-07-07 09:50:00 UTC,2016-07-07 09:50:00 UTC
79280,22892,1,2016-07-07 09:50:08 UTC,2016-07-07 09:50:08 UTC
79281,22891,1,2016-07-07 09:50:08 UTC,2016-07-07 09:50:08 UTC
79283,22875,4,2016-07-07 09:50:29 UTC,2016-07-07 09:50:29 UTC
79284,22896,1,2016-07-07 09:51:09 UTC,2016-07-07 09:51:09 UTC
79285,22894,1,2016-07-07 09:51:09 UTC,2016-07-07 09:51:09 UTC
79286,22895,1,2016-07-07 09:51:09 UTC,2016-07-07 09:51:09 UTC
79287,22893,1,2016-07-07 09:51:10 UTC,2016-07-07 09:51:10 UTC
79288,22897,1,2016-07-07 09:51:10 UTC,2016-07-07 09:51:10 UTC
79289,22862,3,2016-07-07 09:51:27 UTC,2016-07-07 09:51:27 UTC
79290,22878,2,2016-07-07 09:51:31 UTC,2016-07-07 09:51:31 UTC
79291,22885,2,2016-07-07 09:51:36 UTC,2016-07-07 09:51:36 UTC
79292,22878,3,2016-07-07 09:51:37 UTC,2016-07-07 09:51:37 UTC
79293,22901,1,2016-07-07 09:51:40 UTC,2016-07-07 09:51:40 UTC
79294,22898,1,2016-07-07 09:51:40 UTC,2016-07-07 09:51:40 UTC
79295,22899,1,2016-07-07 09:51:41 UTC,2016-07-07 09:51:41 UTC
79296,22900,1,2016-07-07 09:51:41 UTC,2016-07-07 09:51:41 UTC
79297,22888,2,2016-07-07 09:51:41 UTC,2016-07-07 09:51:41 UTC
79298,22902,1,2016-07-07 09:51:41 UTC,2016-07-07 09:51:41 UTC
79300,22888,3,2016-07-07 09:51:47 UTC,2016-07-07 09:51:47 UTC
79301,22886,2,2016-07-07 09:51:51 UTC,2016-07-07 09:51:51 UTC
79302,22889,2,2016-07-07 09:51:56 UTC,2016-07-07 09:51:56 UTC
79303,22884,2,2016-07-07 09:52:01 UTC,2016-07-07 09:52:01 UTC
79305,22883,2,2016-07-07 09:52:09 UTC,2016-07-07 09:52:09 UTC
79307,22883,3,2016-07-07 09:52:11 UTC,2016-07-07 09:52:11 UTC
79308,22890,2,2016-07-07 09:52:11 UTC,2016-07-07 09:52:11 UTC
79310,22887,2,2016-07-07 09:52:21 UTC,2016-07-07 09:52:21 UTC
79311,22891,2,2016-07-07 09:52:22 UTC,2016-07-07 09:52:22 UTC
79313,22887,3,2016-07-07 09:52:22 UTC,2016-07-07 09:52:22 UTC
79315,22892,2,2016-07-07 09:52:31 UTC,2016-07-07 09:52:31 UTC
79316,22894,2,2016-07-07 09:52:32 UTC,2016-07-07 09:52:32 UTC
79317,22896,2,2016-07-07 09:52:32 UTC,2016-07-07 09:52:32 UTC
79319,22892,3,2016-07-07 09:52:32 UTC,2016-07-07 09:52:32 UTC
79321,22896,3,2016-07-07 09:52:33 UTC,2016-07-07 09:52:33 UTC
79322,22895,2,2016-07-07 09:52:37 UTC,2016-07-07 09:52:37 UTC
79323,22903,1,2016-07-07 09:53:12 UTC,2016-07-07 09:53:12 UTC
79324,22908,1,2016-07-07 09:53:13 UTC,2016-07-07 09:53:13 UTC
79325,22907,1,2016-07-07 09:53:13 UTC,2016-07-07 09:53:13 UTC
79326,22904,1,2016-07-07 09:53:13 UTC,2016-07-07 09:53:13 UTC
79327,22909,1,2016-07-07 09:53:13 UTC,2016-07-07 09:53:13 UTC
79328,22905,1,2016-07-07 09:53:13 UTC,2016-07-07 09:53:13 UTC
79329,22906,1,2016-07-07 09:53:14 UTC,2016-07-07 09:53:14 UTC
79330,22857,4,2016-07-07 09:53:41 UTC,2016-07-07 09:53:41 UTC
79333,22883,4,2016-07-07 09:53:41 UTC,2016-07-07 09:53:41 UTC
79334,22867,3,2016-07-07 09:53:43 UTC,2016-07-07 09:53:43 UTC
79335,22910,1,2016-07-07 09:53:44 UTC,2016-07-07 09:53:44 UTC
79336,22911,1,2016-07-07 09:53:44 UTC,2016-07-07 09:53:44 UTC
79337,22912,1,2016-07-07 09:53:44 UTC,2016-07-07 09:53:44 UTC
79339,22896,4,2016-07-07 09:54:04 UTC,2016-07-07 09:54:04 UTC
79341,22892,4,2016-07-07 09:54:04 UTC,2016-07-07 09:54:04 UTC
79342,22893,2,2016-07-07 09:54:12 UTC,2016-07-07 09:54:12 UTC
79345,22893,3,2016-07-07 09:54:13 UTC,2016-07-07 09:54:13 UTC
79347,22887,4,2016-07-07 09:54:30 UTC,2016-07-07 09:54:30 UTC
79348,22897,2,2016-07-07 09:54:33 UTC,2016-07-07 09:54:33 UTC
79351,22897,3,2016-07-07 09:54:34 UTC,2016-07-07 09:54:34 UTC
79352,22901,2,2016-07-07 09:54:34 UTC,2016-07-07 09:54:34 UTC
79354,22901,3,2016-07-07 09:54:35 UTC,2016-07-07 09:54:35 UTC
79355,22898,2,2016-07-07 09:54:38 UTC,2016-07-07 09:54:38 UTC
79356,22915,1,2016-07-07 09:54:45 UTC,2016-07-07 09:54:45 UTC
79357,22916,1,2016-07-07 09:54:45 UTC,2016-07-07 09:54:45 UTC
79358,22913,1,2016-07-07 09:54:46 UTC,2016-07-07 09:54:46 UTC
79359,22917,1,2016-07-07 09:54:46 UTC,2016-07-07 09:54:46 UTC
79360,22914,1,2016-07-07 09:54:46 UTC,2016-07-07 09:54:46 UTC
79361,22866,3,2016-07-07 09:55:10 UTC,2016-07-07 09:55:10 UTC
79362,22919,1,2016-07-07 09:55:16 UTC,2016-07-07 09:55:16 UTC
79363,22922,1,2016-07-07 09:55:17 UTC,2016-07-07 09:55:17 UTC
79364,22920,1,2016-07-07 09:55:17 UTC,2016-07-07 09:55:17 UTC
79365,22918,1,2016-07-07 09:55:17 UTC,2016-07-07 09:55:17 UTC
79366,22921,1,2016-07-07 09:55:17 UTC,2016-07-07 09:55:17 UTC
79367,22899,2,2016-07-07 09:55:19 UTC,2016-07-07 09:55:19 UTC
79368,22899,3,2016-07-07 09:55:20 UTC,2016-07-07 09:55:20 UTC
79370,22902,2,2016-07-07 09:55:29 UTC,2016-07-07 09:55:29 UTC
79371,22902,3,2016-07-07 09:55:30 UTC,2016-07-07 09:55:30 UTC
79372,22903,2,2016-07-07 09:55:34 UTC,2016-07-07 09:55:34 UTC
79373,22908,2,2016-07-07 09:55:39 UTC,2016-07-07 09:55:39 UTC
79374,22900,2,2016-07-07 09:55:40 UTC,2016-07-07 09:55:40 UTC
79376,22900,3,2016-07-07 09:55:41 UTC,2016-07-07 09:55:41 UTC
79378,22893,4,2016-07-07 09:55:43 UTC,2016-07-07 09:55:43 UTC
79379,22907,2,2016-07-07 09:55:44 UTC,2016-07-07 09:55:44 UTC
79381,22909,2,2016-07-07 09:55:54 UTC,2016-07-07 09:55:54 UTC
79382,22905,2,2016-07-07 09:55:59 UTC,2016-07-07 09:55:59 UTC
79385,22897,4,2016-07-07 09:56:05 UTC,2016-07-07 09:56:05 UTC
79387,22901,4,2016-07-07 09:56:07 UTC,2016-07-07 09:56:07 UTC
79388,22910,2,2016-07-07 09:56:09 UTC,2016-07-07 09:56:09 UTC
79389,22904,2,2016-07-07 09:56:14 UTC,2016-07-07 09:56:14 UTC
79390,22911,2,2016-07-07 09:56:14 UTC,2016-07-07 09:56:14 UTC
79392,22904,3,2016-07-07 09:56:15 UTC,2016-07-07 09:56:15 UTC
79393,22906,2,2016-07-07 09:56:23 UTC,2016-07-07 09:56:23 UTC
79394,22912,2,2016-07-07 09:56:23 UTC,2016-07-07 09:56:23 UTC
79396,22906,3,2016-07-07 09:56:24 UTC,2016-07-07 09:56:24 UTC
79397,22878,4,2016-07-07 09:56:40 UTC,2016-07-07 09:56:40 UTC
79398,22915,2,2016-07-07 09:56:40 UTC,2016-07-07 09:56:40 UTC
79399,22884,3,2016-07-07 09:56:47 UTC,2016-07-07 09:56:47 UTC
79400,22923,1,2016-07-07 09:56:48 UTC,2016-07-07 09:56:48 UTC
79401,22926,1,2016-07-07 09:56:48 UTC,2016-07-07 09:56:48 UTC
79402,22924,1,2016-07-07 09:56:49 UTC,2016-07-07 09:56:49 UTC
79403,22925,1,2016-07-07 09:56:49 UTC,2016-07-07 09:56:49 UTC
79404,22927,1,2016-07-07 09:56:49 UTC,2016-07-07 09:56:49 UTC
79405,22928,1,2016-07-07 09:56:49 UTC,2016-07-07 09:56:49 UTC
79407,22900,4,2016-07-07 09:57:12 UTC,2016-07-07 09:57:12 UTC
79408,22932,1,2016-07-07 09:57:20 UTC,2016-07-07 09:57:20 UTC
79409,22931,1,2016-07-07 09:57:20 UTC,2016-07-07 09:57:20 UTC
79410,22930,1,2016-07-07 09:57:20 UTC,2016-07-07 09:57:20 UTC
79411,22929,1,2016-07-07 09:57:20 UTC,2016-07-07 09:57:20 UTC
79412,22855,4,2016-07-07 09:57:21 UTC,2016-07-07 09:57:21 UTC
79413,22916,2,2016-07-07 09:57:22 UTC,2016-07-07 09:57:22 UTC
79414,22869,3,2016-07-07 09:57:23 UTC,2016-07-07 09:57:23 UTC
79416,22904,4,2016-07-07 09:57:45 UTC,2016-07-07 09:57:45 UTC
79417,22899,4,2016-07-07 09:57:52 UTC,2016-07-07 09:57:52 UTC
79418,22913,2,2016-07-07 09:57:52 UTC,2016-07-07 09:57:52 UTC
79419,22862,4,2016-07-07 09:57:59 UTC,2016-07-07 09:57:59 UTC
79420,22917,2,2016-07-07 09:57:59 UTC,2016-07-07 09:57:59 UTC
79421,22863,3,2016-07-07 09:58:00 UTC,2016-07-07 09:58:00 UTC
79422,22903,3,2016-07-07 09:58:00 UTC,2016-07-07 09:58:00 UTC
79423,22914,2,2016-07-07 09:58:04 UTC,2016-07-07 09:58:04 UTC
79424,22891,3,2016-07-07 09:58:07 UTC,2016-07-07 09:58:07 UTC
79426,22914,3,2016-07-07 09:58:10 UTC,2016-07-07 09:58:10 UTC
79428,22919,2,2016-07-07 09:58:16 UTC,2016-07-07 09:58:16 UTC
79430,22919,3,2016-07-07 09:58:17 UTC,2016-07-07 09:58:17 UTC
79431,22920,2,2016-07-07 09:58:19 UTC,2016-07-07 09:58:19 UTC
79432,22920,3,2016-07-07 09:58:20 UTC,2016-07-07 09:58:20 UTC
79433,22935,1,2016-07-07 09:58:21 UTC,2016-07-07 09:58:21 UTC
79434,22936,1,2016-07-07 09:58:21 UTC,2016-07-07 09:58:21 UTC
79435,22934,1,2016-07-07 09:58:21 UTC,2016-07-07 09:58:21 UTC
79436,22937,1,2016-07-07 09:58:21 UTC,2016-07-07 09:58:21 UTC
79437,22933,1,2016-07-07 09:58:22 UTC,2016-07-07 09:58:22 UTC
79439,22888,4,2016-07-07 09:58:28 UTC,2016-07-07 09:58:28 UTC
79440,22921,2,2016-07-07 09:58:29 UTC,2016-07-07 09:58:29 UTC
79441,22921,3,2016-07-07 09:58:30 UTC,2016-07-07 09:58:30 UTC
79443,22906,4,2016-07-07 09:58:33 UTC,2016-07-07 09:58:33 UTC
79445,22922,2,2016-07-07 09:58:36 UTC,2016-07-07 09:58:36 UTC
79447,22922,3,2016-07-07 09:58:37 UTC,2016-07-07 09:58:37 UTC
79448,22894,3,2016-07-07 09:58:37 UTC,2016-07-07 09:58:37 UTC
79450,22918,2,2016-07-07 09:58:41 UTC,2016-07-07 09:58:41 UTC
79452,22918,3,2016-07-07 09:58:42 UTC,2016-07-07 09:58:42 UTC
79453,22923,2,2016-07-07 09:58:42 UTC,2016-07-07 09:58:42 UTC
79455,22923,3,2016-07-07 09:58:44 UTC,2016-07-07 09:58:44 UTC
79456,22926,2,2016-07-07 09:58:44 UTC,2016-07-07 09:58:44 UTC
79459,22926,3,2016-07-07 09:58:45 UTC,2016-07-07 09:58:45 UTC
79461,22941,1,2016-07-07 09:58:52 UTC,2016-07-07 09:58:52 UTC
79462,22940,1,2016-07-07 09:58:52 UTC,2016-07-07 09:58:52 UTC
79463,22942,1,2016-07-07 09:58:52 UTC,2016-07-07 09:58:52 UTC
79464,22938,1,2016-07-07 09:58:53 UTC,2016-07-07 09:58:53 UTC
79465,22939,1,2016-07-07 09:58:53 UTC,2016-07-07 09:58:53 UTC
79467,22928,2,2016-07-07 09:59:00 UTC,2016-07-07 09:59:00 UTC
79468,22932,2,2016-07-07 09:59:05 UTC,2016-07-07 09:59:05 UTC
79469,22860,4,2016-07-07 09:59:05 UTC,2016-07-07 09:59:05 UTC
79470,22931,2,2016-07-07 09:59:10 UTC,2016-07-07 09:59:10 UTC
79471,22868,3,2016-07-07 09:59:13 UTC,2016-07-07 09:59:13 UTC
79473,22924,2,2016-07-07 09:59:17 UTC,2016-07-07 09:59:17 UTC
79475,22924,3,2016-07-07 09:59:18 UTC,2016-07-07 09:59:18 UTC
79477,22925,2,2016-07-07 09:59:24 UTC,2016-07-07 09:59:24 UTC
79480,22925,3,2016-07-07 09:59:25 UTC,2016-07-07 09:59:25 UTC
79481,22936,2,2016-07-07 09:59:30 UTC,2016-07-07 09:59:30 UTC
79482,22861,4,2016-07-07 09:59:34 UTC,2016-07-07 09:59:34 UTC
79484,22937,2,2016-07-07 09:59:40 UTC,2016-07-07 09:59:40 UTC
79485,22870,3,2016-07-07 09:59:43 UTC,2016-07-07 09:59:43 UTC
79487,22919,4,2016-07-07 09:59:47 UTC,2016-07-07 09:59:47 UTC
79488,22859,4,2016-07-07 10:00:01 UTC,2016-07-07 10:00:01 UTC
79489,22933,2,2016-07-07 10:00:01 UTC,2016-07-07 10:00:01 UTC
79490,22864,3,2016-07-07 10:00:03 UTC,2016-07-07 10:00:03 UTC
79491,22914,4,2016-07-07 10:00:06 UTC,2016-07-07 10:00:06 UTC
79492,22856,4,2016-07-07 10:00:06 UTC,2016-07-07 10:00:06 UTC
79495,22922,4,2016-07-07 10:00:08 UTC,2016-07-07 10:00:08 UTC
79496,22932,3,2016-07-07 10:00:10 UTC,2016-07-07 10:00:10 UTC
79498,22865,3,2016-07-07 10:00:13 UTC,2016-07-07 10:00:13 UTC
79500,22918,4,2016-07-07 10:00:14 UTC,2016-07-07 10:00:14 UTC
79502,22923,4,2016-07-07 10:00:14 UTC,2016-07-07 10:00:14 UTC
79504,22926,4,2016-07-07 10:00:16 UTC,2016-07-07 10:00:16 UTC
79505,22920,4,2016-07-07 10:00:17 UTC,2016-07-07 10:00:17 UTC
79506,22942,2,2016-07-07 10:00:18 UTC,2016-07-07 10:00:18 UTC
79507,22927,2,2016-07-07 10:00:18 UTC,2016-07-07 10:00:18 UTC
79509,22927,3,2016-07-07 10:00:19 UTC,2016-07-07 10:00:19 UTC
79510,22931,3,2016-07-07 10:00:20 UTC,2016-07-07 10:00:20 UTC
79512,22902,4,2016-07-07 10:00:23 UTC,2016-07-07 10:00:23 UTC
79513,22945,1,2016-07-07 10:00:23 UTC,2016-07-07 10:00:23 UTC
79514,22944,1,2016-07-07 10:00:24 UTC,2016-07-07 10:00:24 UTC
79515,22943,1,2016-07-07 10:00:24 UTC,2016-07-07 10:00:24 UTC
79516,22946,1,2016-07-07 10:00:24 UTC,2016-07-07 10:00:24 UTC
79517,22947,1,2016-07-07 10:00:25 UTC,2016-07-07 10:00:25 UTC
79518,22921,4,2016-07-07 10:00:28 UTC,2016-07-07 10:00:28 UTC
79519,22939,2,2016-07-07 10:00:28 UTC,2016-07-07 10:00:28 UTC
79520,22908,3,2016-07-07 10:00:30 UTC,2016-07-07 10:00:30 UTC
79521,22936,3,2016-07-07 10:00:30 UTC,2016-07-07 10:00:30 UTC
79522,22945,2,2016-07-07 10:00:33 UTC,2016-07-07 10:00:33 UTC
79523,22930,2,2016-07-07 10:00:37 UTC,2016-07-07 10:00:37 UTC
79526,22930,3,2016-07-07 10:00:38 UTC,2016-07-07 10:00:38 UTC
79527,22929,2,2016-07-07 10:00:44 UTC,2016-07-07 10:00:44 UTC
79528,22943,2,2016-07-07 10:00:44 UTC,2016-07-07 10:00:44 UTC
79529,22935,2,2016-07-07 10:00:44 UTC,2016-07-07 10:00:44 UTC
79531,22929,3,2016-07-07 10:00:45 UTC,2016-07-07 10:00:45 UTC
79533,22935,3,2016-07-07 10:00:45 UTC,2016-07-07 10:00:45 UTC
79534,22934,2,2016-07-07 10:00:45 UTC,2016-07-07 10:00:45 UTC
79536,22934,3,2016-07-07 10:00:46 UTC,2016-07-07 10:00:46 UTC
79538,22924,4,2016-07-07 10:00:48 UTC,2016-07-07 10:00:48 UTC
