id,date,dayhour,demand,region_id,created_at,updated_at
14990,2015-09-17,15,1171.24,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14991,2015-09-17,16,1175.83,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14992,2015-09-17,17,1216.699,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14993,2015-09-17,18,1262.665,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14994,2015-09-17,19,1278.744,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14995,2015-09-17,20,1371.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14996,2015-09-17,21,1384.965,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14997,2015-09-17,22,1326.13,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14998,2015-09-17,23,1224.702,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14999,2015-09-17,24,1154.26,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15000,2015-09-18,1,1108.318,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15001,2015-09-18,2,1035.584,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15002,2015-09-18,3,1010.669,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15003,2015-09-18,4,990.742,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15005,2015-09-18,6,1013.642,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15006,2015-09-18,7,1079.197,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15007,2015-09-18,8,1189.367,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15008,2015-09-18,9,1275.426,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15009,2015-09-18,10,1295.267,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15010,2015-09-18,11,1265.083,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15011,2015-09-18,12,1239.397,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15012,2015-09-18,13,1232.203,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15013,2015-09-18,14,1190.248,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15014,2015-09-18,15,1168.089,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15015,2015-09-18,16,1183.492,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15016,2015-09-18,17,1206.24,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15017,2015-09-18,18,1261.842,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15018,2015-09-18,19,1273.72,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15019,2015-09-18,20,1394.278,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15020,2015-09-18,21,1376.198,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15021,2015-09-18,22,1297.244,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15022,2015-09-18,23,1192.971,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15024,2015-09-19,1,1145.363,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
14919,2015-09-14,16,1112.167,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15027,2015-09-19,4,1028.718,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15028,2015-09-19,5,1027.408,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15029,2015-09-19,6,1052.15,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15030,2015-09-19,7,1115.53,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15031,2015-09-19,8,1193.18,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15032,2015-09-19,9,1295.168,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15033,2015-09-19,10,1333.414,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15034,2015-09-19,11,1302.089,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15036,2015-09-19,13,1278.995,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15037,2015-09-19,14,1237.099,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15038,2015-09-19,15,1193.965,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15039,2015-09-19,16,1186.351,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15040,2015-09-19,17,1248.399,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15041,2015-09-19,18,1305.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15042,2015-09-19,19,1325.016,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15043,2015-09-19,20,1407.109,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15044,2015-09-19,21,1450.611,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15045,2015-09-19,22,1369.053,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15046,2015-09-19,23,1261.465,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15047,2015-09-19,24,1185.223,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15048,2015-09-20,1,1168.513,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15049,2015-09-20,2,1063.361,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15050,2015-09-20,3,1042.733,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15051,2015-09-20,4,1045.277,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15052,2015-09-20,5,1045.679,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15053,2015-09-20,6,1061.421,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15055,2015-09-20,8,1178.753,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15056,2015-09-20,9,1222.569,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15057,2015-09-20,10,1239.705,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15058,2015-09-20,11,1214.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15059,2015-09-20,12,1179.934,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15060,2015-09-20,13,1172.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15061,2015-09-20,14,1146.135,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15062,2015-09-20,15,1122.068,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15063,2015-09-20,16,1121.743,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15064,2015-09-20,17,1149.683,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15065,2015-09-20,18,1213.295,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15066,2015-09-20,19,1241.669,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15067,2015-09-20,20,1357.047,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15068,2015-09-20,21,1419.752,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15069,2015-09-20,22,1335.531,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15070,2015-09-20,23,1249.935,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15071,2015-09-20,24,1182.27,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15072,2015-09-21,1,1139.834,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15074,2015-09-21,3,1038.712,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15075,2015-09-21,4,1040.381,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15076,2015-09-21,5,1038.029,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15077,2015-09-21,6,1047.721,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15078,2015-09-21,7,1063.046,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15079,2015-09-21,8,1113.976,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15080,2015-09-21,9,1143.716,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15081,2015-09-21,10,1176.446,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15082,2015-09-21,11,1175.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15083,2015-09-21,12,1163.521,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15084,2015-09-21,13,1166.797,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15085,2015-09-21,14,1126.74,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15086,2015-09-21,15,1098.742,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15087,2015-09-21,16,1092.356,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15088,2015-09-21,17,1119.674,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15089,2015-09-21,18,1161.495,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15090,2015-09-21,19,1200.39,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15091,2015-09-21,20,1308.452,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15093,2015-09-21,22,1294.063,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15094,2015-09-21,23,1191.419,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15095,2015-09-21,24,1117.432,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15096,2015-09-22,1,1112.29,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15097,2015-09-22,2,1045.551,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15098,2015-09-22,3,1037.673,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15099,2015-09-22,4,1024.274,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15100,2015-09-22,5,1027.888,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15101,2015-09-22,6,1047.643,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15102,2015-09-22,7,1122.555,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15103,2015-09-22,8,1241.907,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15104,2015-09-22,9,1316.53,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15105,2015-09-22,10,1335.941,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15106,2015-09-22,11,1318.419,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15107,2015-09-22,12,1293.391,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15108,2015-09-22,13,1312.896,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15109,2015-09-22,14,1274.801,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15110,2015-09-22,15,1230.06,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15112,2015-09-22,17,1260.59,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15113,2015-09-22,18,1301.15,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15114,2015-09-22,19,1335.752,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15115,2015-09-22,20,1401.258,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15116,2015-09-22,21,1428.959,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15117,2015-09-22,22,1365.053,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15118,2015-09-22,23,1224.302,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15119,2015-09-22,24,1164.225,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15120,2015-09-23,1,1105.223,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15121,2015-09-23,2,1094.345,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15122,2015-09-23,3,1084.296,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15123,2015-09-23,4,1069.413,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15124,2015-09-23,5,1067.637,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15125,2015-09-23,6,1085.782,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15126,2015-09-23,7,1162.018,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15127,2015-09-23,8,1259.718,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15128,2015-09-23,9,1321.376,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15129,2015-09-23,10,1344.266,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15131,2015-09-23,12,1327.867,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15026,2015-09-19,3,1054.992,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15134,2015-09-23,15,1270.974,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15135,2015-09-23,16,1274.192,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15136,2015-09-23,17,1275.599,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15137,2015-09-23,18,1314.87,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15138,2015-09-23,19,1330.188,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15139,2015-09-23,20,1434.565,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15140,2015-09-23,21,1441.018,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15141,2015-09-23,22,1376.46,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15143,2015-09-23,24,1156.357,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15144,2015-09-24,1,1115.644,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15145,2015-09-24,2,1087.578,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15146,2015-09-24,3,1095.454,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15147,2015-09-24,4,1085.178,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15148,2015-09-24,5,1087.403,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15149,2015-09-24,6,1106.537,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15150,2015-09-24,7,1284.553,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15151,2015-09-24,8,1373.154,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15152,2015-09-24,9,1485.968,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15153,2015-09-24,10,1500.953,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15154,2015-09-24,11,1518.979,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15155,2015-09-24,12,1475.756,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15156,2015-09-24,13,1474.743,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15157,2015-09-24,14,1433.965,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15158,2015-09-24,15,1407.458,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15159,2015-09-24,16,1425.104,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15160,2015-09-24,17,1439.16,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15162,2015-09-24,19,1396.478,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15163,2015-09-24,20,1466.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15164,2015-09-24,21,1481.264,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15165,2015-09-24,22,1390.019,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15166,2015-09-24,23,1255.764,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15167,2015-09-24,24,1206.084,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15168,2015-09-25,1,1108.223,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15169,2015-09-25,2,1039.848,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15170,2015-09-25,3,1036.346,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15171,2015-09-25,4,1020.367,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15172,2015-09-25,5,1020.678,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15173,2015-09-25,6,1039.518,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15174,2015-09-25,7,1230.052,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15175,2015-09-25,8,1336.098,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15176,2015-09-25,9,1433.401,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15177,2015-09-25,10,1453.978,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15178,2015-09-25,11,1404.532,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15179,2015-09-25,12,1374.372,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15181,2015-09-25,14,1325.875,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15182,2015-09-25,15,1326.149,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15183,2015-09-25,16,1347.956,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15184,2015-09-25,17,1365.433,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15185,2015-09-25,18,1299.329,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15186,2015-09-25,19,1344.051,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15187,2015-09-25,20,1380.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15188,2015-09-25,21,1413.552,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15189,2015-09-25,22,1345.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15190,2015-09-25,23,1205.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15191,2015-09-25,24,1146.388,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15192,2015-09-26,1,1113.428,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15193,2015-09-26,2,1019.74,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15194,2015-09-26,3,1034.084,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15195,2015-09-26,4,1022.541,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15196,2015-09-26,5,1031.485,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15197,2015-09-26,6,1041.499,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15198,2015-09-26,7,1230.719,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15200,2015-09-26,9,1476.999,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15201,2015-09-26,10,1503.048,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15202,2015-09-26,11,1474.394,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15203,2015-09-26,12,1432.054,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15204,2015-09-26,13,1433.017,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15205,2015-09-26,14,1395.003,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15206,2015-09-26,15,1363.51,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15207,2015-09-26,16,1361.639,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15208,2015-09-26,17,1375.883,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15209,2015-09-26,18,1409.337,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15210,2015-09-26,19,1492.347,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15211,2015-09-26,20,1507.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15212,2015-09-26,21,1551.145,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15213,2015-09-26,22,1474.496,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15214,2015-09-26,23,1346.036,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15215,2015-09-26,24,1273.575,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15216,2015-09-27,1,1099.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15217,2015-09-27,2,1041.609,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15219,2015-09-27,4,1013.414,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15220,2015-09-27,5,1015.737,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15221,2015-09-27,6,1027.378,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15222,2015-09-27,7,1102.984,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15223,2015-09-27,8,1166.068,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15224,2015-09-27,9,1220.314,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15225,2015-09-27,10,1225.372,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15226,2015-09-27,11,1242.427,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15227,2015-09-27,12,1220.075,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15228,2015-09-27,13,1166.304,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15229,2015-09-27,14,1166.232,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15230,2015-09-27,15,1131.747,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15231,2015-09-27,16,1103.843,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15232,2015-09-27,17,1170.405,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15233,2015-09-27,18,1199.198,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15234,2015-09-27,19,1253.225,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15235,2015-09-27,20,1368.885,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15236,2015-09-27,21,1399.372,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15238,2015-09-27,23,1207.686,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15133,2015-09-23,14,1294.871,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15241,2015-09-28,2,1041.538,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15242,2015-09-28,3,1029.23,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15243,2015-09-28,4,1039.657,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15244,2015-09-28,5,1040.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15245,2015-09-28,6,1022.303,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15246,2015-09-28,7,1093.394,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15247,2015-09-28,8,1129.116,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15248,2015-09-28,9,1183.59,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15250,2015-09-28,11,1188.417,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15251,2015-09-28,12,1198.381,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15252,2015-09-28,13,1192.45,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15253,2015-09-28,14,1155.616,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15254,2015-09-28,15,1096.104,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15255,2015-09-28,16,1094.967,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15256,2015-09-28,17,1081.272,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15257,2015-09-28,18,1136.725,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15258,2015-09-28,19,1202.598,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15259,2015-09-28,20,1316.038,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15260,2015-09-28,21,1380.71,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15261,2015-09-28,22,1325.505,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15262,2015-09-28,23,1215.54,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15263,2015-09-28,24,1173.916,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15264,2015-09-29,1,1053.997,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15265,2015-09-29,2,997.916,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15266,2015-09-29,3,991.436,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15267,2015-09-29,4,976.985,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15269,2015-09-29,6,1000.078,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15270,2015-09-29,7,1261.166,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
15271,2015-09-29,8,1372.961,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
