id,date,dayhour,price,interval_id,region_id,created_at,updated_at
43262,2014-04-12,23,50.75,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43263,2014-04-12,24,48.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43264,2014-04-12,24,48.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43265,2014-04-13,13,43.18,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43266,2014-04-13,13,43.18,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43267,2014-04-13,14,25.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43268,2014-04-13,14,25.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43269,2014-04-13,15,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43270,2014-04-13,15,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43271,2014-04-13,16,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43272,2014-04-13,16,20.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43273,2014-04-13,17,31.45,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43274,2014-04-13,17,31.45,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43275,2014-04-13,18,19.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43276,2014-04-13,18,19.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43277,2014-04-13,19,42.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43278,2014-04-13,19,42.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43279,2014-04-13,20,49.73,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43280,2014-04-13,20,49.73,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43281,2014-04-13,21,87.7,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43282,2014-04-13,21,87.7,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43283,2014-04-13,22,70.82,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43284,2014-04-13,22,70.82,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43285,2014-04-13,23,48.46,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43286,2014-04-13,23,48.46,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43287,2014-04-13,24,47.44,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43288,2014-04-13,24,47.44,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43289,2014-04-14,13,32.44,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43290,2014-04-14,13,32.44,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43291,2014-04-14,14,29.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43292,2014-04-14,14,29.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43293,2014-04-14,15,46.7,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43294,2014-04-14,15,46.7,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43295,2014-04-14,16,46.7,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43296,2014-04-14,16,46.7,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43297,2014-04-14,17,46.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43298,2014-04-14,17,46.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43299,2014-04-14,18,45.41,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43300,2014-04-14,18,45.41,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43301,2014-04-14,19,43.29,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43302,2014-04-14,19,43.29,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43303,2014-04-14,20,0.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43304,2014-04-14,20,52.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43305,2014-04-14,21,0.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43306,2014-04-14,21,79.89,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43307,2014-04-14,22,48.16,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43308,2014-04-14,22,48.16,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43309,2014-04-14,23,40.83,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43310,2014-04-14,23,44.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43311,2014-04-14,24,41.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43312,2014-04-14,24,41.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43313,2014-04-15,13,35.71,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43314,2014-04-15,13,35.71,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43315,2014-04-15,14,23.86,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43316,2014-04-15,14,23.86,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43317,2014-04-15,15,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43318,2014-04-15,15,30.33,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43319,2014-04-15,16,36.88,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43320,2014-04-15,16,46.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43321,2014-04-15,17,48.2,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43322,2014-04-15,17,48.2,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43323,2014-04-15,18,46.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43324,2014-04-15,18,46.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43325,2014-04-15,19,43.87,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43326,2014-04-15,19,43.87,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43327,2014-04-15,20,51.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43328,2014-04-15,20,51.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43329,2014-04-15,21,74.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43330,2014-04-15,21,74.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43331,2014-04-15,22,53.25,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43332,2014-04-15,22,53.25,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43333,2014-04-15,23,46.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43334,2014-04-15,23,46.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43335,2014-04-15,24,39.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43336,2014-04-15,24,39.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43337,2014-04-16,13,0.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43338,2014-04-16,13,39.08,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43339,2014-04-16,14,0.98,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43340,2014-04-16,14,15.85,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43341,2014-04-16,15,1.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43342,2014-04-16,15,25.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43343,2014-04-16,16,1.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43344,2014-04-16,16,36.74,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43345,2014-04-16,17,2.82,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43346,2014-04-16,17,37.48,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43347,2014-04-16,18,15.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43348,2014-04-16,18,47.93,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43349,2014-04-16,19,41.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43350,2014-04-16,19,41.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43351,2014-04-16,20,45.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43352,2014-04-16,20,45.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43353,2014-04-16,21,46.04,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43354,2014-04-16,21,72.3,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43355,2014-04-16,22,0.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43356,2014-04-16,22,49.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43357,2014-04-16,23,28.18,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43358,2014-04-16,23,47.75,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43359,2014-04-16,24,37.63,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43360,2014-04-16,24,39.44,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43361,2014-04-17,13,25.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43362,2014-04-17,13,25.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43363,2014-04-17,14,25.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43364,2014-04-17,14,25.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43365,2014-04-17,15,27.45,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43366,2014-04-17,15,27.45,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43367,2014-04-17,16,35.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43368,2014-04-17,16,35.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43369,2014-04-17,17,38.89,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43370,2014-04-17,17,38.89,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43371,2014-04-17,18,45.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43372,2014-04-17,18,45.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43373,2014-04-17,19,45.22,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43374,2014-04-17,19,45.22,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43375,2014-04-17,20,47.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43376,2014-04-17,20,47.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43377,2014-04-17,21,69.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43378,2014-04-17,21,69.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43379,2014-04-17,22,48.57,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43380,2014-04-17,22,48.57,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43381,2014-04-17,23,45.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43382,2014-04-17,23,45.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43383,2014-04-17,24,41.16,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43384,2014-04-17,24,41.16,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43385,2014-04-18,13,47.92,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43386,2014-04-18,13,47.92,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43387,2014-04-18,14,34.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43388,2014-04-18,14,34.3,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43389,2014-04-18,15,45.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43390,2014-04-18,15,45.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43391,2014-04-18,16,50.38,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43392,2014-04-18,16,50.38,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43393,2014-04-18,17,50.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43394,2014-04-18,17,50.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43395,2014-04-18,18,50.71,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43396,2014-04-18,18,50.71,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43397,2014-04-18,19,54.68,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43398,2014-04-18,19,54.68,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43399,2014-04-18,20,53.97,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43400,2014-04-18,20,53.97,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43401,2014-04-18,21,80.5,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43402,2014-04-18,21,80.5,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43403,2014-04-18,22,55.15,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43404,2014-04-18,22,55.15,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43405,2014-04-18,23,49.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43406,2014-04-18,23,49.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43407,2014-04-18,24,49.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43408,2014-04-18,24,49.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43409,2014-04-19,13,10.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43410,2014-04-19,13,10.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43411,2014-04-19,14,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43412,2014-04-19,14,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43413,2014-04-19,15,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43414,2014-04-19,15,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43415,2014-04-19,16,6.77,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43416,2014-04-19,16,6.77,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43417,2014-04-19,17,15.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43418,2014-04-19,17,15.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43419,2014-04-19,18,35.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43420,2014-04-19,18,35.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43421,2014-04-19,19,37.79,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43422,2014-04-19,19,37.79,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43423,2014-04-19,20,46.85,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43424,2014-04-19,20,46.85,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43425,2014-04-19,21,54.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43426,2014-04-19,21,54.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43427,2014-04-19,22,45.75,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43428,2014-04-19,22,45.75,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43429,2014-04-19,23,43.75,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43430,2014-04-19,23,43.75,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43431,2014-04-19,24,37.79,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43432,2014-04-19,24,37.79,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43433,2014-04-20,13,9.91,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43434,2014-04-20,13,9.91,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43435,2014-04-20,14,0.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43436,2014-04-20,14,0.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43437,2014-04-20,15,0.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43438,2014-04-20,15,0.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43439,2014-04-20,16,5.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43440,2014-04-20,16,5.01,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43441,2014-04-20,17,15.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43442,2014-04-20,17,15.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43443,2014-04-20,18,33.96,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43444,2014-04-20,18,33.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43445,2014-04-20,19,44.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43446,2014-04-20,19,44.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43447,2014-04-20,20,47.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43448,2014-04-20,20,47.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43449,2014-04-20,21,80.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43450,2014-04-20,21,80.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43451,2014-04-20,22,64.57,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43452,2014-04-20,22,64.57,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43453,2014-04-20,23,48.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43454,2014-04-20,23,48.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43455,2014-04-20,24,44.73,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43456,2014-04-20,24,44.73,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43457,2014-04-21,13,2.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43458,2014-04-21,13,2.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43459,2014-04-21,14,0.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43460,2014-04-21,14,0.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43461,2014-04-21,15,0.98,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43462,2014-04-21,15,0.98,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43463,2014-04-21,16,0.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43464,2014-04-21,16,0.1,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43465,2014-04-21,17,5.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43466,2014-04-21,17,5.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43467,2014-04-21,18,38.02,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43468,2014-04-21,18,38.02,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43469,2014-04-21,19,39.64,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43470,2014-04-21,19,39.64,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43471,2014-04-21,20,49.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43472,2014-04-21,20,49.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43473,2014-04-21,21,79.03,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43474,2014-04-21,21,79.03,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43475,2014-04-21,22,56.73,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43476,2014-04-21,22,56.73,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43477,2014-04-21,23,49.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43478,2014-04-21,23,49.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43479,2014-04-21,24,47.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43480,2014-04-21,24,47.3,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43481,2014-04-22,13,44.39,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43482,2014-04-22,13,44.39,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43483,2014-04-22,14,18.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43484,2014-04-22,14,18.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43485,2014-04-22,15,38.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43486,2014-04-22,15,38.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43487,2014-04-22,16,44.64,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43488,2014-04-22,16,44.64,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43489,2014-04-22,17,42.83,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43490,2014-04-22,17,42.83,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43491,2014-04-22,18,46.28,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43492,2014-04-22,18,46.28,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43493,2014-04-22,19,49.38,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43494,2014-04-22,19,49.38,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43495,2014-04-22,20,54.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43496,2014-04-22,20,54.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43497,2014-04-22,21,63.91,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43498,2014-04-22,21,63.91,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43499,2014-04-22,22,53.9,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43500,2014-04-22,22,53.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43501,2014-04-22,23,52.19,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43502,2014-04-22,23,52.19,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43503,2014-04-22,24,47.49,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43504,2014-04-22,24,47.49,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43505,2014-04-23,13,25.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43506,2014-04-23,13,43.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43507,2014-04-23,14,20.01,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43508,2014-04-23,14,43.57,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43509,2014-04-23,15,1.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43510,2014-04-23,15,21.96,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43511,2014-04-23,16,1.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43512,2014-04-23,16,45.61,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43513,2014-04-23,17,20.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43514,2014-04-23,17,38.74,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43515,2014-04-23,18,25.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43516,2014-04-23,18,44.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43517,2014-04-23,19,48.99,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43518,2014-04-23,19,48.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43519,2014-04-23,20,48.98,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43520,2014-04-23,20,48.98,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43521,2014-04-23,21,47.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43522,2014-04-23,21,79.11,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43523,2014-04-23,22,45.35,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43524,2014-04-23,22,51.99,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43525,2014-04-23,23,47.11,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43526,2014-04-23,23,47.11,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43527,2014-04-23,24,42.09,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43528,2014-04-23,24,45.69,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43529,2014-04-24,13,1.22,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43530,2014-04-24,13,24.36,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43531,2014-04-24,14,1.22,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43532,2014-04-24,14,20.89,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43533,2014-04-24,15,2.82,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43534,2014-04-24,15,24.36,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43535,2014-04-24,16,10.0,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43536,2014-04-24,16,34.44,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43537,2014-04-24,17,10.1,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43538,2014-04-24,17,25.36,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43539,2014-04-24,18,30.35,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43540,2014-04-24,18,30.35,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43541,2014-04-24,19,40.11,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43542,2014-04-24,19,40.11,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43543,2014-04-24,20,47.88,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43544,2014-04-24,20,47.88,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43545,2014-04-24,21,57.4,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43546,2014-04-24,21,57.4,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43547,2014-04-24,22,52.27,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43548,2014-04-24,22,52.27,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43549,2014-04-24,23,39.75,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43550,2014-04-24,23,39.75,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43551,2014-04-24,24,43.26,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43552,2014-04-24,24,43.26,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43553,2014-04-25,13,31.41,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43554,2014-04-25,13,40.0,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43555,2014-04-25,14,18.3,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43556,2014-04-25,14,19.9,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43557,2014-04-25,15,17.36,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43558,2014-04-25,15,17.36,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43559,2014-04-25,16,28.63,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43560,2014-04-25,16,28.63,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43561,2014-04-25,17,20.25,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43562,2014-04-25,17,20.25,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43563,2014-04-25,18,26.05,3,1,2015-03-27 00:00:00,2015-03-27 00:00:00
43564,2014-04-25,18,26.05,3,2,2015-03-27 00:00:00,2015-03-27 00:00:00
